Date,trend
2026-04-27,48.0
2026-04-28,66.0
2026-04-29,51.0
2026-04-30,46.0
2026-05-01,26.0
2026-05-02,26.0
2026-05-03,26.0
2026-05-04,38.0
2026-05-05,34.0
2026-05-06,64.0
2026-05-07,64.0
2026-05-08,100.0
2026-05-09,45.0
2026-05-10,54.99999999999999
2026-05-11,83.0
2026-05-12,78.0
