Date,trend
2025-09-29,17.800547765796935
2025-09-30,17.50387196970032
2025-10-01,17.800547765796935
2025-10-02,28.4808764252751
2025-10-03,10.383652863381545
2025-10-04,8.603598086801851
2025-10-05,7.713570698512005
2025-10-06,7.41689490241539
2025-10-07,8.603598086801851
2025-10-08,7.41689490241539
2025-10-09,10.086977067284929
2025-10-10,23.734063687729247
2025-10-11,11.570356047768009
2025-10-12,11.570356047768009
2025-10-13,23.140712095536017
2025-10-14,26.10747005650217
2025-10-15,21.65733311505294
2025-10-16,23.43738789163263
2025-10-17,22.250684707246172
2025-10-18,9.493625475091699
2025-10-19,10.086977067284929
2025-10-20,19.28392674628001
2025-10-21,21.954008911149554
2025-10-22,18.393899357990165
2025-10-23,16.317168785313857
2025-10-24,16.020492989217242
2025-10-25,8.010246494608621
2025-10-26,9.493625475091699
2025-10-27,26.700821648695406
2025-10-28,20.76730572676309
2025-10-29,20.76730572676309
2025-10-30,25.217442668212325
2025-10-31,26.10747005650217
2025-11-01,12.757059232154472
2025-11-02,11.867031843864623
2025-11-03,27.294173240888636
2025-11-04,25.514118464308943
2025-11-05,24.624091076019095
2025-11-06,21.65733311505294
2025-11-07,19.28392674628001
2025-11-08,10.383652863381545
2025-11-09,9.493625475091699
2025-11-10,21.36065731895632
2025-11-11,19.877278338473246
2025-11-12,19.580602542376628
2025-11-13,18.987250950183398
2025-11-14,17.800547765796935
2025-11-15,9.196949678995082
2025-11-16,10.086977067284929
2025-11-17,18.097223561893554
2025-11-18,15.723817193120626
2025-11-19,18.097223561893554
2025-11-20,18.393899357990165
2025-11-21,18.690575154086783
2025-11-22,8.010246494608621
2025-11-23,8.603598086801851
2025-11-24,16.020492989217242
2025-11-25,18.987250950183398
2025-11-26,17.800547765796935
2025-11-27,16.91052037750709
2025-11-28,16.613844581410472
2025-11-29,8.010246494608621
2025-11-30,8.900273882898468
2025-12-01,14.83378980483078
2025-12-02,15.130465600927396
2025-12-03,15.723817193120626
2025-12-04,16.317168785313857
2025-12-05,15.130465600927396
2025-12-06,8.010246494608621
2025-12-07,8.603598086801851
2025-12-08,16.91052037750709
2025-12-09,14.24043821263755
2025-12-10,14.537114008734164
2025-12-11,14.537114008734164
2025-12-12,13.350410824347703
2025-12-13,7.41689490241539
2025-12-14,7.713570698512005
2025-12-15,14.537114008734164
2025-12-16,13.350410824347703
2025-12-17,15.42714139702401
2025-12-18,15.723817193120626
2025-12-19,12.460383436057855
2025-12-20,7.41689490241539
2025-12-21,7.713570698512005
2025-12-22,16.91052037750709
2025-12-23,15.723817193120626
2025-12-24,14.24043821263755
2025-12-25,8.010246494608621
2025-12-26,20.173954134569858
2025-12-27,8.603598086801851
2025-12-28,8.900273882898468
2025-12-29,18.393899357990165
2025-12-30,17.50387196970032
2025-12-31,11.273680251671392
2026-01-01,8.603598086801851
2026-01-02,21.063981522859706
2026-01-03,9.493625475091699
2026-01-04,10.977004455574777
2026-01-05,29.66757960966156
2026-01-06,25.217442668212325
2026-01-07,29.66757960966156
2026-01-08,26.997497444792018
2026-01-09,19.580602542376628
2026-01-10,8.603598086801851
2026-01-11,10.977004455574777
2026-01-12,20.470629930666476
2026-01-13,19.28392674628001
2026-01-14,18.097223561893554
2026-01-15,21.954008911149554
2026-01-16,23.891239213187674
2026-01-17,11.634792419770895
2026-01-18,12.878101167062669
2026-01-19,24.18791500928429
2026-01-20,22.94460626199252
2026-01-21,22.32295188834663
2026-01-22,25.431223756576067
2026-01-23,22.02627609225001
2026-01-24,11.049271636675236
2026-01-25,12.349185946872323
2026-01-26,22.748500428449013
2026-01-27,25.998286203941728
2026-01-28,31.197943444730075
2026-01-29,32.49785775492716
2026-01-30,25.998286203941728
2026-01-31,11.049271636675236
2026-02-01,12.349185946872323
2026-02-02,24.0484147386461
2026-02-03,27.298200514138816
2026-02-04,25.998286203941728
2026-02-05,24.698371893744646
2026-02-06,25.348329048843187
2026-02-07,11.049271636675236
2026-02-08,11.699228791773777
2026-02-09,21.448586118251924
2026-02-10,18.848757497857754
2026-02-11,20.148671808054843
2026-02-12,29.24807197943445
2026-02-13,25.998286203941728
2026-02-14,12.999143101970864
2026-02-15,11.049271636675236
2026-02-16,10.399314481576692
2026-02-17,11.049271636675236
2026-02-18,12.349185946872323
2026-02-19,28.5981148243359
2026-02-20,25.998286203941728
2026-02-21,12.999143101970864
2026-02-22,15.598971722365038
2026-02-23,27.94815766923736
2026-02-24,35.09768637532134
2026-02-25,38.99742930591259
2026-02-26,57.84618680377035
2026-02-27,46.14695801199657
2026-02-28,21.448586118251924
2026-03-01,17.54884318766067
2026-03-02,20.798628963153384
2026-03-03,54.59640102827763
2026-03-04,55.89631533847472
2026-03-05,44.847043701799485
2026-03-06,38.34747215081405
2026-03-07,17.54884318766067
2026-03-08,22.748500428449013
2026-03-09,49.39674378748929
2026-03-10,47.446872322193656
2026-03-11,42.24721508140531
2026-03-12,34.44772922022279
2026-03-13,31.84790059982862
2026-03-14,18.848757497857754
2026-03-15,25.348329048843187
2026-03-16,45.497000856898026
2026-03-17,43.5471293916024
2026-03-18,58.4961439588689
2026-03-19,42.24721508140531
2026-03-20,38.99742930591259
2026-03-21,18.19880034275921
2026-03-22,20.148671808054843
2026-03-23,40.94730077120822
2026-03-24,29.89802913453299
2026-03-25,33.1478149100257
2026-03-26,43.5471293916024
2026-03-27,38.34747215081405
2026-03-28,18.19880034275921
2026-03-29,21.448586118251924
2026-03-30,37.69751499571551
2026-03-31,43.5471293916024
2026-04-01,46.14695801199657
2026-04-02,40.94730077120822
2026-04-03,35.09768637532134
2026-04-04,14.29905741216795
2026-04-05,23.398457583547554
2026-04-06,64.99571550985432
2026-04-07,59.14610111396743
2026-04-08,53.94644387317909
2026-04-09,44.92352185089974
2026-04-10,49.52335047129392
2026-04-11,37.02377892030848
2026-04-12,40.97365038560411
2026-04-13,43.2735646958012
2026-04-14,44.92352185089974
2026-04-15,40.97365038560411
2026-04-16,40.148671808054836
2026-04-17,47.99999999999999
2026-04-18,20.0
2026-04-19,23.0
2026-04-20,43.0
2026-04-21,50.0
2026-04-22,44.99999999999999
2026-04-23,51.0
2026-04-24,47.0
2026-04-25,28.999999999999996
2026-04-26,43.0
2026-04-27,41.0
2026-04-28,42.0
2026-04-29,42.0
2026-04-30,38.0
2026-05-01,32.99999999999999
2026-05-02,27.999999999999996
2026-05-03,57.99999999999999
2026-05-04,47.99999999999999
2026-05-05,49.0
2026-05-06,97.0
2026-05-07,65.99999999999999
2026-05-08,62.0
2026-05-09,53.0
2026-05-10,84.99999999999999
2026-05-11,98.99999999999999
2026-05-12,100.0
