Date,trend,ticker,company_name
2025-07-12,5.177976735851599,005930.KS,삼성전자
2025-07-13,5.695774409436759,005930.KS,삼성전자
2025-07-14,11.6504476556661,005930.KS,삼성전자
2025-07-15,11.6504476556661,005930.KS,삼성전자
2025-07-16,10.87375114528836,005930.KS,삼성전자
2025-07-17,16.051727881139957,005930.KS,삼성전자
2025-07-18,11.6504476556661,005930.KS,삼성전자
2025-07-19,6.21357208302192,005930.KS,삼성전자
2025-07-20,6.731369756607079,005930.KS,삼성전자
2025-07-21,15.01613253396964,005930.KS,삼성전자
2025-07-22,12.16824532925126,005930.KS,삼성전자
2025-07-23,10.61485230849578,005930.KS,삼성전자
2025-07-24,11.132649982080938,005930.KS,삼성전자
2025-07-25,9.32035812453288,005930.KS,삼성전자
2025-07-26,5.695774409436759,005930.KS,삼성전자
2025-07-27,5.95467324622934,005930.KS,삼성전자
2025-07-28,25.889883679258,005930.KS,삼성전자
2025-07-29,19.15851392265092,005930.KS,삼성전자
2025-07-30,23.3008953113322,005930.KS,삼성전자
2025-07-31,18.64071624906576,005930.KS,삼성전자
2025-08-01,15.275031370762218,005930.KS,삼성전자
2025-08-02,8.80256045094772,005930.KS,삼성전자
2025-08-03,9.258653901763982,005930.KS,삼성전자
2025-08-04,15.887772537130292,005930.KS,삼성전자
2025-08-05,16.591685068067797,005930.KS,삼성전자
2025-08-06,18.387858385131672,005930.KS,삼성전자
2025-08-07,22.25799233570402,005930.KS,삼성전자
2025-08-08,19.62845706930635,005930.KS,삼성전자
2025-08-09,10.92537780043157,005930.KS,삼성전자
2025-08-10,11.203165116876166,005930.KS,삼성전자
2025-08-11,19.580602542376628,005930.KS,삼성전자
2025-08-12,18.9872509501834,005930.KS,삼성전자
2025-08-13,18.097223561893557,005930.KS,삼성전자
2025-08-14,16.020492989217242,005930.KS,삼성전자
2025-08-15,10.086977067284929,005930.KS,삼성전자
2025-08-16,10.086977067284929,005930.KS,삼성전자
2025-08-17,11.570356047768009,005930.KS,삼성전자
2025-08-18,19.28392674628001,005930.KS,삼성전자
2025-08-19,18.097223561893557,005930.KS,삼성전자
2025-08-20,16.020492989217242,005930.KS,삼성전자
2025-08-21,16.613844581410472,005930.KS,삼성전자
2025-08-22,15.42714139702401,005930.KS,삼성전자
2025-08-23,7.713570698512005,005930.KS,삼성전자
2025-08-24,8.306922290705236,005930.KS,삼성전자
2025-08-25,15.42714139702401,005930.KS,삼성전자
2025-08-26,16.317168785313857,005930.KS,삼성전자
2025-08-27,19.580602542376628,005930.KS,삼성전자
2025-08-28,19.28392674628001,005930.KS,삼성전자
2025-08-29,17.207196173603702,005930.KS,삼성전자
2025-08-30,11.867031843864623,005930.KS,삼성전자
2025-08-31,14.537114008734164,005930.KS,삼성전자
2025-09-01,24.92076687211571,005930.KS,삼성전자
2025-09-02,25.81079426040556,005930.KS,삼성전자
2025-09-03,18.097223561893557,005930.KS,삼성전자
2025-09-04,14.537114008734164,005930.KS,삼성전자
2025-09-05,13.053735028251085,005930.KS,삼성전자
2025-09-06,8.603598086801851,005930.KS,삼성전자
2025-09-07,8.603598086801851,005930.KS,삼성전자
2025-09-08,15.130465600927396,005930.KS,삼성전자
2025-09-09,14.537114008734164,005930.KS,삼성전자
2025-09-10,16.020492989217242,005930.KS,삼성전자
2025-09-11,16.91052037750709,005930.KS,삼성전자
2025-09-12,19.580602542376628,005930.KS,삼성전자
2025-09-13,10.977004455574775,005930.KS,삼성전자
2025-09-14,9.196949678995082,005930.KS,삼성전자
2025-09-15,19.580602542376628,005930.KS,삼성전자
2025-09-16,24.92076687211571,005930.KS,삼성전자
2025-09-17,17.50387196970032,005930.KS,삼성전자
2025-09-18,24.030739483825865,005930.KS,삼성전자
2025-09-19,17.207196173603702,005930.KS,삼성전자
2025-09-20,9.4936254750917,005930.KS,삼성전자
2025-09-21,9.4936254750917,005930.KS,삼성전자
2025-09-22,29.66757960966156,005930.KS,삼성전자
2025-09-23,25.81079426040556,005930.KS,삼성전자
2025-09-24,23.734063687729247,005930.KS,삼성전자
2025-09-25,24.32741527992248,005930.KS,삼성전자
2025-09-26,20.173954134569858,005930.KS,삼성전자
2025-09-27,11.867031843864623,005930.KS,삼성전자
2025-09-28,11.570356047768009,005930.KS,삼성전자
2025-09-29,17.800547765796935,005930.KS,삼성전자
2025-09-30,17.50387196970032,005930.KS,삼성전자
2025-10-01,17.800547765796935,005930.KS,삼성전자
2025-10-02,28.4808764252751,005930.KS,삼성전자
2025-10-03,10.383652863381544,005930.KS,삼성전자
2025-10-04,8.603598086801851,005930.KS,삼성전자
2025-10-05,7.713570698512005,005930.KS,삼성전자
2025-10-06,7.41689490241539,005930.KS,삼성전자
2025-10-07,8.603598086801851,005930.KS,삼성전자
2025-10-08,7.41689490241539,005930.KS,삼성전자
2025-10-09,10.086977067284929,005930.KS,삼성전자
2025-10-10,23.734063687729247,005930.KS,삼성전자
2025-10-11,11.570356047768009,005930.KS,삼성전자
2025-10-12,11.570356047768009,005930.KS,삼성전자
2025-10-13,23.140712095536017,005930.KS,삼성전자
2025-10-14,26.10747005650217,005930.KS,삼성전자
2025-10-15,21.65733311505294,005930.KS,삼성전자
2025-10-16,23.43738789163263,005930.KS,삼성전자
2025-10-17,22.25068470724617,005930.KS,삼성전자
2025-10-18,9.4936254750917,005930.KS,삼성전자
2025-10-19,10.086977067284929,005930.KS,삼성전자
2025-10-20,19.28392674628001,005930.KS,삼성전자
2025-10-21,21.954008911149558,005930.KS,삼성전자
2025-10-22,18.393899357990165,005930.KS,삼성전자
2025-10-23,16.317168785313857,005930.KS,삼성전자
2025-10-24,16.020492989217242,005930.KS,삼성전자
2025-10-25,8.010246494608621,005930.KS,삼성전자
2025-10-26,9.4936254750917,005930.KS,삼성전자
2025-10-27,26.70082164869541,005930.KS,삼성전자
2025-10-28,20.76730572676309,005930.KS,삼성전자
2025-10-29,20.76730572676309,005930.KS,삼성전자
2025-10-30,25.217442668212325,005930.KS,삼성전자
2025-10-31,26.10747005650217,005930.KS,삼성전자
2025-11-01,12.757059232154472,005930.KS,삼성전자
2025-11-02,11.867031843864623,005930.KS,삼성전자
2025-11-03,27.29417324088864,005930.KS,삼성전자
2025-11-04,25.514118464308943,005930.KS,삼성전자
2025-11-05,24.62409107601909,005930.KS,삼성전자
2025-11-06,21.65733311505294,005930.KS,삼성전자
2025-11-07,19.28392674628001,005930.KS,삼성전자
2025-11-08,10.383652863381544,005930.KS,삼성전자
2025-11-09,9.4936254750917,005930.KS,삼성전자
2025-11-10,21.36065731895632,005930.KS,삼성전자
2025-11-11,19.877278338473246,005930.KS,삼성전자
2025-11-12,19.580602542376628,005930.KS,삼성전자
2025-11-13,18.9872509501834,005930.KS,삼성전자
2025-11-14,17.800547765796935,005930.KS,삼성전자
2025-11-15,9.196949678995082,005930.KS,삼성전자
2025-11-16,10.086977067284929,005930.KS,삼성전자
2025-11-17,18.097223561893557,005930.KS,삼성전자
2025-11-18,15.723817193120626,005930.KS,삼성전자
2025-11-19,18.097223561893557,005930.KS,삼성전자
2025-11-20,18.393899357990165,005930.KS,삼성전자
2025-11-21,18.690575154086783,005930.KS,삼성전자
2025-11-22,8.010246494608621,005930.KS,삼성전자
2025-11-23,8.603598086801851,005930.KS,삼성전자
2025-11-24,16.020492989217242,005930.KS,삼성전자
2025-11-25,18.9872509501834,005930.KS,삼성전자
2025-11-26,17.800547765796935,005930.KS,삼성전자
2025-11-27,16.91052037750709,005930.KS,삼성전자
2025-11-28,16.613844581410472,005930.KS,삼성전자
2025-11-29,8.010246494608621,005930.KS,삼성전자
2025-11-30,8.900273882898468,005930.KS,삼성전자
2025-12-01,14.83378980483078,005930.KS,삼성전자
2025-12-02,15.130465600927396,005930.KS,삼성전자
2025-12-03,15.723817193120626,005930.KS,삼성전자
2025-12-04,16.317168785313857,005930.KS,삼성전자
2025-12-05,15.130465600927396,005930.KS,삼성전자
2025-12-06,8.010246494608621,005930.KS,삼성전자
2025-12-07,8.603598086801851,005930.KS,삼성전자
2025-12-08,16.91052037750709,005930.KS,삼성전자
2025-12-09,14.24043821263755,005930.KS,삼성전자
2025-12-10,14.537114008734164,005930.KS,삼성전자
2025-12-11,14.537114008734164,005930.KS,삼성전자
2025-12-12,13.350410824347705,005930.KS,삼성전자
2025-12-13,7.41689490241539,005930.KS,삼성전자
2025-12-14,7.713570698512005,005930.KS,삼성전자
2025-12-15,14.537114008734164,005930.KS,삼성전자
2025-12-16,13.350410824347705,005930.KS,삼성전자
2025-12-17,15.42714139702401,005930.KS,삼성전자
2025-12-18,15.723817193120626,005930.KS,삼성전자
2025-12-19,12.460383436057857,005930.KS,삼성전자
2025-12-20,7.41689490241539,005930.KS,삼성전자
2025-12-21,7.713570698512005,005930.KS,삼성전자
2025-12-22,16.91052037750709,005930.KS,삼성전자
2025-12-23,15.723817193120626,005930.KS,삼성전자
2025-12-24,14.24043821263755,005930.KS,삼성전자
2025-12-25,8.010246494608621,005930.KS,삼성전자
2025-12-26,20.173954134569858,005930.KS,삼성전자
2025-12-27,8.603598086801851,005930.KS,삼성전자
2025-12-28,8.900273882898468,005930.KS,삼성전자
2025-12-29,18.393899357990165,005930.KS,삼성전자
2025-12-30,17.50387196970032,005930.KS,삼성전자
2025-12-31,11.273680251671392,005930.KS,삼성전자
2026-01-01,8.603598086801851,005930.KS,삼성전자
2026-01-02,21.063981522859702,005930.KS,삼성전자
2026-01-03,9.4936254750917,005930.KS,삼성전자
2026-01-04,10.977004455574775,005930.KS,삼성전자
2026-01-05,29.66757960966156,005930.KS,삼성전자
2026-01-06,25.217442668212325,005930.KS,삼성전자
2026-01-07,29.66757960966156,005930.KS,삼성전자
2026-01-08,26.997497444792018,005930.KS,삼성전자
2026-01-09,19.580602542376628,005930.KS,삼성전자
2026-01-10,8.603598086801851,005930.KS,삼성전자
2026-01-11,10.977004455574775,005930.KS,삼성전자
2026-01-12,20.47062993066648,005930.KS,삼성전자
2026-01-13,19.28392674628001,005930.KS,삼성전자
2026-01-14,18.097223561893557,005930.KS,삼성전자
2026-01-15,21.954008911149558,005930.KS,삼성전자
2026-01-16,23.891239213187674,005930.KS,삼성전자
2026-01-17,11.634792419770896,005930.KS,삼성전자
2026-01-18,12.878101167062669,005930.KS,삼성전자
2026-01-19,24.18791500928429,005930.KS,삼성전자
2026-01-20,22.94460626199252,005930.KS,삼성전자
2026-01-21,22.32295188834663,005930.KS,삼성전자
2026-01-22,25.431223756576067,005930.KS,삼성전자
2026-01-23,22.02627609225001,005930.KS,삼성전자
2026-01-24,11.049271636675236,005930.KS,삼성전자
2026-01-25,12.349185946872325,005930.KS,삼성전자
2026-01-26,22.748500428449013,005930.KS,삼성전자
2026-01-27,25.998286203941728,005930.KS,삼성전자
2026-01-28,31.197943444730075,005930.KS,삼성전자
2026-01-29,32.49785775492716,005930.KS,삼성전자
2026-01-30,25.998286203941728,005930.KS,삼성전자
2026-01-31,11.049271636675236,005930.KS,삼성전자
2026-02-01,12.349185946872325,005930.KS,삼성전자
2026-02-02,24.0484147386461,005930.KS,삼성전자
2026-02-03,27.298200514138816,005930.KS,삼성전자
2026-02-04,25.998286203941728,005930.KS,삼성전자
2026-02-05,24.69837189374465,005930.KS,삼성전자
2026-02-06,25.348329048843187,005930.KS,삼성전자
2026-02-07,11.049271636675236,005930.KS,삼성전자
2026-02-08,11.699228791773775,005930.KS,삼성전자
2026-02-09,21.448586118251924,005930.KS,삼성전자
2026-02-10,18.848757497857758,005930.KS,삼성전자
2026-02-11,20.148671808054843,005930.KS,삼성전자
2026-02-12,29.24807197943445,005930.KS,삼성전자
2026-02-13,25.998286203941728,005930.KS,삼성전자
2026-02-14,12.999143101970864,005930.KS,삼성전자
2026-02-15,11.049271636675236,005930.KS,삼성전자
2026-02-16,10.399314481576692,005930.KS,삼성전자
2026-02-17,11.049271636675236,005930.KS,삼성전자
2026-02-18,12.349185946872325,005930.KS,삼성전자
2026-02-19,28.5981148243359,005930.KS,삼성전자
2026-02-20,25.998286203941728,005930.KS,삼성전자
2026-02-21,12.999143101970864,005930.KS,삼성전자
2026-02-22,15.598971722365038,005930.KS,삼성전자
2026-02-23,27.94815766923736,005930.KS,삼성전자
2026-02-24,35.09768637532134,005930.KS,삼성전자
2026-02-25,38.99742930591259,005930.KS,삼성전자
2026-02-26,57.84618680377035,005930.KS,삼성전자
2026-02-27,46.14695801199657,005930.KS,삼성전자
2026-02-28,21.448586118251924,005930.KS,삼성전자
2026-03-01,17.54884318766067,005930.KS,삼성전자
2026-03-02,20.798628963153384,005930.KS,삼성전자
2026-03-03,54.59640102827763,005930.KS,삼성전자
2026-03-04,55.89631533847472,005930.KS,삼성전자
2026-03-05,44.847043701799485,005930.KS,삼성전자
2026-03-06,38.34747215081405,005930.KS,삼성전자
2026-03-07,17.54884318766067,005930.KS,삼성전자
2026-03-08,22.748500428449013,005930.KS,삼성전자
2026-03-09,49.39674378748929,005930.KS,삼성전자
2026-03-10,47.446872322193656,005930.KS,삼성전자
2026-03-11,42.24721508140531,005930.KS,삼성전자
2026-03-12,34.44772922022279,005930.KS,삼성전자
2026-03-13,31.84790059982862,005930.KS,삼성전자
2026-03-14,18.848757497857758,005930.KS,삼성전자
2026-03-15,25.348329048843187,005930.KS,삼성전자
2026-03-16,45.497000856898026,005930.KS,삼성전자
2026-03-17,43.5471293916024,005930.KS,삼성전자
2026-03-18,58.4961439588689,005930.KS,삼성전자
2026-03-19,42.24721508140531,005930.KS,삼성전자
2026-03-20,38.99742930591259,005930.KS,삼성전자
2026-03-21,18.19880034275921,005930.KS,삼성전자
2026-03-22,20.148671808054843,005930.KS,삼성전자
2026-03-23,40.94730077120822,005930.KS,삼성전자
2026-03-24,29.89802913453299,005930.KS,삼성전자
2026-03-25,33.1478149100257,005930.KS,삼성전자
2026-03-26,43.5471293916024,005930.KS,삼성전자
2026-03-27,38.34747215081405,005930.KS,삼성전자
2026-03-28,18.19880034275921,005930.KS,삼성전자
2026-03-29,21.448586118251924,005930.KS,삼성전자
2026-03-30,37.69751499571551,005930.KS,삼성전자
2026-03-31,43.5471293916024,005930.KS,삼성전자
2026-04-01,46.14695801199657,005930.KS,삼성전자
2026-04-02,40.94730077120822,005930.KS,삼성전자
2026-04-03,35.09768637532134,005930.KS,삼성전자
2026-04-04,14.29905741216795,005930.KS,삼성전자
2026-04-05,23.398457583547557,005930.KS,삼성전자
2026-04-06,64.99571550985432,005930.KS,삼성전자
2026-04-07,59.14610111396743,005930.KS,삼성전자
2026-04-08,53.94644387317909,005930.KS,삼성전자
2026-04-09,44.92352185089974,005930.KS,삼성전자
2026-04-10,49.52335047129392,005930.KS,삼성전자
2026-04-11,37.02377892030848,005930.KS,삼성전자
2026-04-12,40.97365038560411,005930.KS,삼성전자
2026-04-13,43.2735646958012,005930.KS,삼성전자
2026-04-14,44.92352185089974,005930.KS,삼성전자
2026-04-15,40.97365038560411,005930.KS,삼성전자
2026-04-16,40.14867180805484,005930.KS,삼성전자
2026-04-17,47.99999999999999,005930.KS,삼성전자
2026-04-18,20.0,005930.KS,삼성전자
2026-04-19,23.0,005930.KS,삼성전자
2026-04-20,43.0,005930.KS,삼성전자
2026-04-21,50.0,005930.KS,삼성전자
2026-04-22,44.99999999999999,005930.KS,삼성전자
2026-04-23,51.0,005930.KS,삼성전자
2026-04-24,47.0,005930.KS,삼성전자
2026-04-25,29.0,005930.KS,삼성전자
2026-04-26,43.0,005930.KS,삼성전자
2026-04-27,41.0,005930.KS,삼성전자
2026-04-28,42.0,005930.KS,삼성전자
2026-04-29,42.0,005930.KS,삼성전자
2026-04-30,38.0,005930.KS,삼성전자
2026-05-01,32.99999999999999,005930.KS,삼성전자
2026-05-02,28.0,005930.KS,삼성전자
2026-05-03,57.99999999999999,005930.KS,삼성전자
2026-05-04,47.99999999999999,005930.KS,삼성전자
2026-05-05,49.0,005930.KS,삼성전자
2026-05-06,97.0,005930.KS,삼성전자
2026-05-07,65.99999999999999,005930.KS,삼성전자
2026-05-08,62.0,005930.KS,삼성전자
2026-05-09,53.0,005930.KS,삼성전자
2026-05-10,84.99999999999999,005930.KS,삼성전자
2026-05-11,99.0,005930.KS,삼성전자
2026-05-12,100.0,005930.KS,삼성전자
2025-05-12,2.167219917035059,000660.KS,SK하이닉스
2025-05-13,2.167219917035059,000660.KS,SK하이닉스
2025-05-14,1.907153526990852,000660.KS,SK하이닉스
2025-05-15,1.6470871369466449,000660.KS,SK하이닉스
2025-05-16,1.5603983402652424,000660.KS,SK하이닉스
2025-05-17,0.953576763495426,000660.KS,SK하이닉스
2025-05-18,1.47370954358384,000660.KS,SK하이닉스
2025-05-19,2.340597510397864,000660.KS,SK하이닉스
2025-05-20,1.9938423236722544,000660.KS,SK하이닉스
2025-05-21,1.300331950221035,000660.KS,SK하이닉스
2025-05-22,1.3870207469024378,000660.KS,SK하이닉스
2025-05-23,1.300331950221035,000660.KS,SK하이닉스
2025-05-24,0.8668879668140235,000660.KS,SK하이닉스
2025-05-25,0.7801991701326212,000660.KS,SK하이닉스
2025-05-26,1.3870207469024378,000660.KS,SK하이닉스
2025-05-27,1.213643153539633,000660.KS,SK하이닉스
2025-05-28,2.0805311203536565,000660.KS,SK하이닉스
2025-05-29,1.8204647303094492,000660.KS,SK하이닉스
2025-05-30,1.5603983402652424,000660.KS,SK하이닉스
2025-05-31,0.7801991701326212,000660.KS,SK하이닉스
2025-06-01,0.6935103734512189,000660.KS,SK하이닉스
2025-06-02,1.1269543568582303,000660.KS,SK하이닉스
2025-06-03,0.7801991701326212,000660.KS,SK하이닉스
2025-06-04,1.9938423236722544,000660.KS,SK하이닉스
2025-06-05,2.0805311203536565,000660.KS,SK하이닉스
2025-06-06,0.8668879668140235,000660.KS,SK하이닉스
2025-06-07,1.1269543568582303,000660.KS,SK하이닉스
2025-06-08,1.907153526990852,000660.KS,SK하이닉스
2025-06-09,3.1207966805304848,000660.KS,SK하이닉스
2025-06-10,2.340597510397864,000660.KS,SK하이닉스
2025-06-11,3.207485477211887,000660.KS,SK하이닉스
2025-06-12,2.860730290486277,000660.KS,SK하이닉스
2025-06-13,2.60066390044207,000660.KS,SK하이닉스
2025-06-14,1.5603983402652424,000660.KS,SK하이닉스
2025-06-15,1.9938423236722544,000660.KS,SK하이닉스
2025-06-16,2.860730290486277,000660.KS,SK하이닉스
2025-06-17,3.2941742738932898,000660.KS,SK하이닉스
2025-06-18,1.907153526990852,000660.KS,SK하이닉스
2025-06-19,1.733775933628047,000660.KS,SK하이닉스
2025-06-20,1.733775933628047,000660.KS,SK하이닉스
2025-06-21,0.8668879668140235,000660.KS,SK하이닉스
2025-06-22,1.1269543568582303,000660.KS,SK하이닉스
2025-06-23,2.427286307079266,000660.KS,SK하이닉스
2025-06-24,2.774041493804876,000660.KS,SK하이닉스
2025-06-25,2.340597510397864,000660.KS,SK하이닉스
2025-06-26,3.034107883849082,000660.KS,SK하이닉스
2025-06-27,2.60066390044207,000660.KS,SK하이닉스
2025-06-28,1.213643153539633,000660.KS,SK하이닉스
2025-06-29,1.5603983402652424,000660.KS,SK하이닉스
2025-06-30,3.034107883849082,000660.KS,SK하이닉스
2025-07-01,1.9938423236722544,000660.KS,SK하이닉스
2025-07-02,2.253908713716461,000660.KS,SK하이닉스
2025-07-03,2.0805311203536565,000660.KS,SK하이닉스
2025-07-04,1.8204647303094492,000660.KS,SK하이닉스
2025-07-05,0.8668879668140235,000660.KS,SK하이닉스
2025-07-06,1.1269543568582303,000660.KS,SK하이닉스
2025-07-07,3.554240663937497,000660.KS,SK하이닉스
2025-07-08,2.253908713716461,000660.KS,SK하이닉스
2025-07-09,2.860730290486277,000660.KS,SK하이닉스
2025-07-10,2.94741908716768,000660.KS,SK하이닉스
2025-07-11,2.427286307079266,000660.KS,SK하이닉스
2025-07-12,1.47370954358384,000660.KS,SK하이닉스
2025-07-13,1.5603983402652424,000660.KS,SK하이닉스
2025-07-14,3.2941742738932898,000660.KS,SK하이닉스
2025-07-15,3.034107883849082,000660.KS,SK하이닉스
2025-07-16,2.340597510397864,000660.KS,SK하이닉스
2025-07-17,8.668879668140235,000660.KS,SK하이닉스
2025-07-18,2.774041493804876,000660.KS,SK하이닉스
2025-07-19,1.733775933628047,000660.KS,SK하이닉스
2025-07-20,2.5139751037606684,000660.KS,SK하이닉스
2025-07-21,3.1207966805304848,000660.KS,SK하이닉스
2025-07-22,2.60066390044207,000660.KS,SK하이닉스
2025-07-23,3.2941742738932898,000660.KS,SK하이닉스
2025-07-24,4.594506224114324,000660.KS,SK하이닉스
2025-07-25,2.60066390044207,000660.KS,SK하이닉스
2025-07-26,1.213643153539633,000660.KS,SK하이닉스
2025-07-27,1.47370954358384,000660.KS,SK하이닉스
2025-07-28,3.207485477211887,000660.KS,SK하이닉스
2025-07-29,3.1207966805304848,000660.KS,SK하이닉스
2025-07-30,2.94741908716768,000660.KS,SK하이닉스
2025-07-31,2.774041493804876,000660.KS,SK하이닉스
2025-08-01,3.640929460618899,000660.KS,SK하이닉스
2025-08-02,1.6470871369466449,000660.KS,SK하이닉스
2025-08-03,2.5128344616990708,000660.KS,SK하이닉스
2025-08-04,4.336410033994695,000660.KS,SK하이닉스
2025-08-05,4.925240574611134,000660.KS,SK하이닉스
2025-08-06,6.059557257503311,000660.KS,SK하이닉스
2025-08-07,6.605043399779049,000660.KS,SK하이닉스
2025-08-08,5.370298368099865,000660.KS,SK하이닉스
2025-08-09,3.4029500486765327,000660.KS,SK하이닉스
2025-08-10,3.50337839746354,000660.KS,SK하이닉스
2025-08-11,6.279234549093685,000660.KS,SK하이닉스
2025-08-12,7.42091355801981,000660.KS,SK하이닉스
2025-08-13,6.05089874730846,000660.KS,SK하이닉스
2025-08-14,4.909219738382334,000660.KS,SK하이닉스
2025-08-15,2.397525918744861,000660.KS,SK하이닉스
2025-08-16,3.082533324100536,000660.KS,SK하이닉스
2025-08-17,4.110044432134048,000660.KS,SK하이닉스
2025-08-18,5.708395044630622,000660.KS,SK하이닉스
2025-08-19,5.023387639274947,000660.KS,SK하이닉스
2025-08-20,4.22421233302666,000660.KS,SK하이닉스
2025-08-21,7.192577756234583,000660.KS,SK하이닉스
2025-08-22,4.110044432134048,000660.KS,SK하이닉스
2025-08-23,2.055022216067024,000660.KS,SK하이닉스
2025-08-24,2.283358017852249,000660.KS,SK하이닉스
2025-08-25,4.110044432134048,000660.KS,SK하이닉스
2025-08-26,4.22421233302666,000660.KS,SK하이닉스
2025-08-27,3.6533728285635982,000660.KS,SK하이닉스
2025-08-28,4.795051837489723,000660.KS,SK하이닉스
2025-08-29,3.881708630348824,000660.KS,SK하이닉스
2025-08-30,1.940854315174412,000660.KS,SK하이닉스
2025-08-31,2.854197522315311,000660.KS,SK하이닉스
2025-09-01,6.735906152664134,000660.KS,SK하이닉스
2025-09-02,6.735906152664134,000660.KS,SK하이닉스
2025-09-03,6.05089874730846,000660.KS,SK하이닉스
2025-09-04,6.05089874730846,000660.KS,SK하이닉스
2025-09-05,5.023387639274947,000660.KS,SK하이닉스
2025-09-06,3.539204927670986,000660.KS,SK하이닉스
2025-09-07,3.425037026778373,000660.KS,SK하이닉스
2025-09-08,4.680883936597111,000660.KS,SK하이닉스
2025-09-09,4.566716035704498,000660.KS,SK하이닉스
2025-09-10,7.763417260697647,000660.KS,SK하이닉스
2025-09-11,7.078409855341972,000660.KS,SK하이닉스
2025-09-12,10.27511108033512,000660.KS,SK하이닉스
2025-09-13,4.680883936597111,000660.KS,SK하이닉스
2025-09-14,4.909219738382334,000660.KS,SK하이닉스
2025-09-15,9.247599972301607,000660.KS,SK하이닉스
2025-09-16,10.845950584798182,000660.KS,SK하이닉스
2025-09-17,7.078409855341972,000660.KS,SK하이닉스
2025-09-18,9.247599972301607,000660.KS,SK하이닉스
2025-09-19,6.393402449986296,000660.KS,SK하이닉스
2025-09-20,4.338380233919272,000660.KS,SK하이닉스
2025-09-21,5.365891341952785,000660.KS,SK하이닉스
2025-09-22,10.503446882120343,000660.KS,SK하이닉스
2025-09-23,8.790928368731157,000660.KS,SK하이닉스
2025-09-24,6.850074053556746,000660.KS,SK하이닉스
2025-09-25,6.621738251771522,000660.KS,SK하이닉스
2025-09-26,7.078409855341972,000660.KS,SK하이닉스
2025-09-27,4.452548134811885,000660.KS,SK하이닉스
2025-09-28,6.279234549093685,000660.KS,SK하이닉스
2025-09-29,8.334256765160708,000660.KS,SK하이닉스
2025-09-30,11.416790089261244,000660.KS,SK하이닉스
