Date,trend_base,trend_stock,trend_forecast,trend_earnings,trend_business_plan,ticker,company_name,foreign_ratio
2025-07-20,7.287824508561585,4.03200994566935,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-21,16.56323751945815,17.59422521746626,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-22,14.57564901712317,14.661854347888548,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-23,14.24438426673401,15.394947065282977,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-24,14.24438426673401,14.661854347888548,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-25,12.256795764399032,12.829122554402481,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-26,7.950354009339912,3.2989172282749233,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-27,7.287824508561585,3.2989172282749233,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-28,33.1264750389163,36.65463586972137,8.03320820269973,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-29,21.20094402490643,27.124430543593814,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-30,20.86967927451727,24.192059674016104,5.783909905943806,0.0,0.0,005930.KS,삼성전자,0.5
2025-07-31,19.213355522571455,23.82551331531889,5.783909905943806,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-01,16.89450226984731,21.62623516313561,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-02,8.612883510118237,5.864741739155419,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-03,7.629119947527657,4.480398403477853,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-04,16.19585724964509,18.288139972608626,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-05,15.57077901325191,16.135676165150258,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-06,15.111333152053302,17.570652036789173,5.623245741889811,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-07,18.21799870182666,20.616074568628115,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-08,15.57077901325191,16.853164100969718,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-09,7.794752322722238,5.739903486555644,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-10,6.69150259293788,3.762910467658399,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-11,15.278301272209132,15.090487816256395,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-12,14.396860814197069,14.037663084889667,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-13,14.69067430020109,16.845195701867606,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-14,14.103047328193046,15.090487816256395,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-15,7.345337150100545,3.860357348344659,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-16,6.170083206084458,2.4565910398556925,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-17,6.463896692088479,3.1584741941001764,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-18,13.515420356185,14.037663084889667,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-19,13.809233842189023,12.633896776400706,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-20,14.396860814197069,14.388604662011911,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-21,13.515420356185,12.633896776400706,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-22,14.396860814197069,15.090487816256395,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-23,6.170083206084458,3.5094157712224168,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-24,6.7577101780925,3.1584741941001764,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-25,14.984487786205111,13.686721507767427,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-26,15.278301272209132,11.932013622156218,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-27,18.21643613224935,10.879188890789495,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-28,17.92262264624533,12.28295519927846,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-29,15.572114758213157,12.984838353522946,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-30,10.283472010140763,3.5094157712224168,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-08-31,12.340166412168916,2.1056494627334508,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-01,22.329824936305656,11.932013622156218,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-02,24.97414631034185,12.984838353522946,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-03,17.041182188233265,11.932013622156218,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-04,12.633979898172937,12.28295519927846,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-05,12.046352926164893,12.633896776400706,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-06,6.170083206084458,2.4565910398556925,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-07,5.876269720080436,2.4565910398556925,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-08,12.633979898172937,11.581072045033977,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-09,12.046352926164893,12.984838353522946,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-10,13.809233842189023,13.686721507767427,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-11,13.221606870180983,15.090487816256395,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-12,14.69067430020109,17.196137278989845,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-13,5.876269720080436,4.562240502589143,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-14,4.994829262068371,3.1584741941001764,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-15,14.984487786205111,19.65272831884554,5.190688377129056,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-16,17.92262264624533,23.162144090067954,6.661383417315622,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-17,14.69067430020109,19.301786741723294,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-18,19.097876590261418,26.671559861290373,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-19,15.572114758213157,18.59990358747881,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-20,7.345337150100545,4.913182079711385,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-21,6.463896692088479,3.1584741941001764,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-22,24.092705852329786,26.32061828416813,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-23,21.44838447829359,25.618735129923646,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-24,22.329824936305656,25.26779355280141,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-25,21.154570992289567,24.56591039855692,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-26,18.80406310425739,20.70555305021226,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-27,10.577285496144784,3.860357348344659,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-28,9.108218066124675,3.1584741941001764,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-29,16.159741730221196,18.59990358747881,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-09-30,15.865928244217177,16.143312547623122,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-01,16.453555216225222,19.301786741723294,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-02,24.68033282433783,32.637566672368486,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-03,10.871098982148807,9.82636415942277,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-04,8.226777608112611,3.860357348344659,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-05,9.108218066124675,4.2112989254669015,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-06,8.226777608112611,4.562240502589143,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-07,8.226777608112611,4.2112989254669015,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-08,7.345337150100545,4.562240502589143,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-09,8.814404580120653,5.966006811078109,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-10,20.860757506285545,29.128150901146064,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-11,10.283472010140763,8.071656273811561,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-12,10.871098982148807,7.0188315424448335,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-13,21.742197964297613,25.969676707045892,0.0,15.159574468085108,0.0,005930.KS,삼성전자,0.5
2025-10-14,24.386519338333805,28.777209324023822,0.0,8.792553191489363,0.0,005930.KS,삼성전자,0.5
2025-10-15,19.391690076265437,25.618735129923646,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-16,21.742197964297613,26.671559861290373,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-17,19.979317048273483,28.075326169779334,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-18,7.932964122108588,5.966006811078109,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-19,7.932964122108588,4.2112989254669015,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-20,20.273130534277502,27.373443015534853,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-21,21.742197964297613,26.32061828416813,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-22,18.21643613224935,22.811202512945712,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-23,16.159741730221196,21.407436204456747,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-24,17.334995674237284,24.91685197567916,6.142314579602716,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-25,7.634157095498138,5.817894371271142,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-26,8.291264084116053,5.073413469762235,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-27,29.404061156063673,34.03001228482125,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-28,20.637336834636656,27.03149994039011,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-29,21.916810803567547,27.03149994039011,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-10-30,26.153266221279047,32.67392352310012,5.707916545204681,7.125000000000001,0.0,005930.KS,삼성전자,0.5
2025-10-31,27.614386941516884,34.9925617221557,8.651147295215093,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-01,14.28265370806941,12.247396602754495,6.77918627410153,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-02,11.9886855862584,9.595015576323988,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-03,27.61030619865571,34.454828660436135,11.412151751134806,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-04,27.24701269604182,33.58255451713396,8.467080331487113,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-05,27.97359970126961,35.76323987538941,10.859950859950862,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-06,24.340664675130697,30.965732087227416,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-07,23.25078416728902,29.65732087227414,6.994544621663268,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-08,11.262098581030621,7.850467289719626,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-09,10.172218073188947,3.4890965732087227,5.522008911839421,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-10,23.614077669902912,25.73208722741433,6.074209803023363,3.75,0.0,005930.KS,삼성전자,0.5
2025-11-11,22.16090365944735,24.85981308411215,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-12,22.88749066467513,24.423676012461062,6.074209803023363,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-13,22.16090365944735,22.679127725856695,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-14,20.344436146377895,23.551401869158877,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-15,9.445631067961164,6.542056074766355,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-16,10.172218073188947,5.233644859813084,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-17,18.89126213592233,21.806853582554517,5.153874984383459,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-18,17.43808812546677,19.626168224299064,6.810477657935286,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-19,21.434316654219568,25.73208722741433,6.626410694207306,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-20,22.88749066467513,27.0404984423676,9.019281222671054,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-21,22.524197162061242,27.0404984423676,0.0,0.0,100.0,005930.KS,삼성전자,0.5
2025-11-22,9.445631067961164,6.542056074766355,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-23,9.082337565347274,5.233644859813084,6.442343730479324,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-24,19.25455563853622,23.551401869158877,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-25,21.797610156833457,23.551401869158877,5.522008911839421,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-26,19.617849141150113,22.242990654205606,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-27,19.617849141150113,22.679127725856695,6.994544621663268,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-28,19.25455563853622,23.551401869158877,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-29,9.445631067961164,5.233644859813084,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-11-30,8.719044062733385,6.1059190031152655,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-01,17.80138162808066,21.370716510903428,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-02,17.074794622852878,18.317757009345794,0.0,4.500000000000001,0.0,005930.KS,삼성전자,0.5
2025-12-03,17.80138162808066,19.626168224299064,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-04,18.52796863330844,20.062305295950157,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-05,16.711501120238985,20.062305295950157,8.651147295215093,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-06,7.992457057505602,5.669781931464174,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-07,8.355750560119493,5.233644859813084,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-08,18.89126213592233,23.115264797507788,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-09,15.984914115011204,20.498442367601243,7.73081247657519,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-10,15.984914115011204,19.626168224299064,6.074209803023363,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-11,15.984914115011204,19.190031152647975,6.442343730479324,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-12,15.62162061239731,18.317757009345794,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-13,7.265870052277819,4.797507788161994,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-14,8.355750560119493,4.361370716510903,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-15,16.711501120238985,19.626168224299064,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-16,16.711501120238985,18.753894080996886,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-17,17.074794622852878,19.190031152647975,10.307749968766919,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-18,17.80138162808066,18.753894080996886,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-19,15.62162061239731,17.881619937694705,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-20,8.355750560119493,5.233644859813084,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-21,8.719044062733385,3.925233644859813,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-22,18.89126213592233,22.242990654205606,5.8901428392953825,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-23,18.52796863330844,21.370716510903428,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-24,17.074794622852878,17.445482866043612,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-25,9.445631067961164,6.1059190031152655,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-26,23.614077669902912,29.65732087227414,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-27,10.898805078416729,7.850467289719626,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-28,10.172218073188947,7.414330218068535,6.442343730479324,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-29,21.797610156833457,26.60436137071651,5.706075875567403,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-30,22.88749066467513,25.73208722741433,5.706075875567403,0.0,0.0,005930.KS,삼성전자,0.5
2025-12-31,13.441859596713964,12.647975077881618,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-01,9.808924570575057,6.978193146417445,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-02,26.15713218820015,33.58255451713396,9.203348186399035,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-03,11.262098581030621,8.286604361370717,9.571482113854996,6.75,0.0,005930.KS,삼성전자,0.5
2026-01-04,11.9886855862584,8.286604361370717,7.546745512847208,5.625000000000001,0.0,005930.KS,삼성전자,0.5
2026-01-05,36.329350261389095,43.613707165109034,18.03856244534211,11.625,0.0,005930.KS,삼성전자,0.5
2026-01-06,30.516654219566842,35.76323987538941,10.307749968766919,12.75,0.0,005930.KS,삼성전자,0.5
2026-01-07,35.60276325616132,38.38006230529595,18.40669637279807,37.5,0.0,005930.KS,삼성전자,0.5
2026-01-08,32.33312173263629,40.124610591900314,11.596218714862786,19.125,0.0,005930.KS,삼성전자,0.5
2026-01-09,23.9773711725168,30.965732087227416,6.074209803023363,4.875000000000001,0.0,005930.KS,삼성전자,0.5
2026-01-10,9.808924570575057,8.286604361370717,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-11,11.62539208364451,7.850467289719626,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-12,23.25078416728902,30.529595015576323,5.8901428392953825,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-13,23.614077669902912,27.91277258566978,6.442343730479324,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-14,21.434316654219568,28.34890965732087,6.074209803023363,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-15,25.43054518297237,34.890965732087224,9.019281222671054,5.625000000000001,0.0,005930.KS,삼성전자,0.5
2026-01-16,27.509391336818517,34.94548286604361,7.678965560321494,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-17,12.99783420463032,10.01557632398754,9.016574355557406,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-18,14.188629574309186,10.01557632398754,6.872110939907551,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-19,29.063480209111276,38.19003115264798,11.783825427893225,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-20,25.99566840926064,34.94548286604361,9.63936201224337,6.000000000000001,0.0,005930.KS,삼성전자,0.5
2026-01-21,26.500242718446604,34.227414330218075,6.964144421771541,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-22,29.063480209111276,39.844236760124616,7.678965560321494,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-23,25.814021657953695,34.94548286604361,11.691791946029236,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-24,11.62539208364451,10.000000000000002,0.0,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-25,12.917102315160566,9.000000000000002,9.01386748844376,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-26,26.480059746079164,35.0,9.707241910631742,0.0,0.0,005930.KS,삼성전자,0.5
2026-01-27,29.063480209111276,38.00000000000001,12.480739599383668,6.999999999999999,0.0,005930.KS,삼성전자,0.5
2026-01-28,32.29275578790142,40.00000000000001,9.01386748844376,23.0,0.0,005930.KS,삼성전자,0.5
2026-01-29,36.16788648244959,41.0,11.787365177195687,30.0,0.0,005930.KS,삼성전자,0.5
2026-01-30,28.417625093353248,38.00000000000001,7.627118644067797,6.999999999999999,0.0,005930.KS,삼성전자,0.5
2026-01-31,12.917102315160566,12.0,0.0,0.0,0.0,005930.KS,삼성전자,0.5
