Date,trend
2026-04-25,73.0
2026-04-26,73.0
2026-04-27,73.0
2026-04-28,73.0
2026-04-29,73.0
2026-04-30,73.0
2026-05-01,73.0
2026-05-02,73.0
2026-05-03,73.0
2026-05-04,73.0
2026-05-05,73.0
2026-05-06,73.0
2026-05-07,73.0
2026-05-08,73.0
2026-05-09,73.0
2026-05-10,73.0
2026-05-11,73.0
2026-05-12,73.0
