Date,trend
2026-01-10,55.94812201516562
2026-01-11,59.74121503314296
2026-01-12,77.75840686853527
2026-01-13,82.49977314100694
2026-01-14,73.96531385055795
2026-01-15,77.75840686853527
2026-01-16,76.93459447869333
2026-01-17,55.99553567789034
2026-01-18,60.55539652274394
2026-01-19,77.40873110594049
2026-01-20,76.0226223097226
2026-01-21,71.93689809211617
2026-01-22,73.28670580281045
2026-01-23,70.11295375417473
2026-01-24,55.16727825716795
2026-01-25,56.04294934061505
2026-01-26,74.43204209300437
2026-01-27,72.68069992611015
2026-01-28,71.80502884266305
2026-01-29,75.30771317645149
2026-01-30,67.4266734254275
2026-01-31,51.664593923379506
2026-02-01,57.79429150750928
2026-02-02,71.80502884266305
2026-02-03,71.80502884266305
2026-02-04,72.68069992611015
2026-02-05,74.43204209300437
2026-02-06,72.68069992611015
2026-02-07,51.664593923379506
2026-02-08,54.29160717372085
2026-02-09,69.17801559232171
2026-02-10,70.05368667576883
2026-02-11,73.55637100955727
2026-02-12,72.68069992611015
2026-02-13,67.4266734254275
2026-02-14,47.28623850614396
2026-02-15,47.28623850614396
2026-02-16,42.0322120054613
2026-02-17,42.0322120054613
2026-02-18,49.91325175648529
2026-02-19,76.1833842598986
2026-02-20,73.55637100955727
2026-02-21,56.04294934061505
2026-02-22,56.91862042406217
2026-02-23,79.68606859368704
2026-02-24,76.1833842598986
2026-02-25,74.43204209300437
2026-02-26,73.55637100955727
2026-02-27,73.55637100955727
2026-02-28,59.54563367440351
2026-03-01,53.41593609027373
2026-03-02,58.669962590956395
2026-03-03,75.30771317645149
2026-03-04,79.68606859368704
2026-03-05,77.0590553433457
2026-03-06,76.1833842598986
2026-03-07,63.92398909163906
2026-03-08,63.04831800819194
2026-03-09,83.18875292747548
2026-03-10,81.43741076058126
2026-03-11,83.18875292747548
2026-03-12,80.56173967713414
2026-03-13,79.68606859368704
2026-03-14,58.669962590956395
2026-03-15,61.296975841297716
2026-03-16,82.31308184402837
2026-03-17,81.43741076058126
2026-03-18,85.81576617781681
2026-03-19,84.9400950943697
2026-03-20,81.43741076058126
2026-03-21,56.91862042406217
2026-03-22,60.42130475785061
2026-03-23,83.18875292747548
2026-03-24,85.81576617781681
2026-03-25,82.31308184402837
2026-03-26,87.56710834471103
2026-03-27,78.81039751023992
2026-03-28,61.296975841297716
2026-03-29,65.67533125853328
2026-03-30,84.0644240109226
2026-03-31,85.81576617781681
2026-04-01,85.81576617781681
2026-04-02,85.81576617781681
2026-04-03,80.56173967713414
2026-04-04,59.54563367440351
2026-04-05,61.296975841297716
2026-04-06,84.0644240109226
2026-04-07,79.68606859368704
2026-04-08,78.81039751023992
2026-04-09,81.44643829752401
2026-04-10,76.68498272044938
2026-04-11,58.91617678273191
2026-04-12,61.08710936405486
2026-04-13,80.5798897777243
2026-04-14,79.71334125792461
2026-04-15,83.1795353371234
2026-04-16,84.48391939864665
2026-04-17,84.88516965907588
2026-04-18,66.02179862372569
2026-04-19,67.73665053603025
2026-04-20,78.02576200985763
2026-04-21,78.02576200985763
2026-04-22,76.31091009755306
2026-04-23,78.02576200985763
2026-04-24,74.59605818524851
2026-04-25,59.16239097450744
2026-04-26,60.877242886812
2026-04-27,78.88318796600991
2026-04-28,78.02576200985763
2026-04-29,73.73863222909623
2026-04-30,73.73863222909623
2026-05-01,56.59011310605059
2026-05-02,56.59011310605059
2026-05-03,54.87526119374603
2026-05-04,66.87922457987797
2026-05-05,54.01783523759375
2026-05-06,79.7406139221622
2026-05-07,81.45546583446676
2026-05-08,75.45348414140079
2026-05-09,54.87526119374603
2026-05-10,61.73466884296428
2026-05-11,85.74259561522817
2026-05-12,84.0277437029236
