Date,trend
2026-03-12,89.0
2026-03-13,87.0
2026-03-14,66.0
2026-03-15,68.0
2026-03-16,93.0
2026-03-17,89.0
2026-03-18,91.0
2026-03-19,94.0
2026-03-20,90.0
2026-03-21,66.0
2026-03-22,67.0
2026-03-23,95.0
2026-03-24,95.0
2026-03-25,93.0
2026-03-26,97.0
2026-03-27,89.0
2026-03-28,68.0
2026-03-29,77.0
2026-03-30,92.0
2026-03-31,97.0
2026-04-01,93.0
2026-04-02,100.0
2026-04-03,91.0
2026-04-04,66.0
2026-04-05,66.0
2026-04-06,94.0
2026-04-07,88.0
2026-04-08,90.0
2026-04-09,93.0
2026-04-10,83.0
2026-04-11,66.0
2026-04-12,69.0
2026-04-13,95.0
2026-04-14,91.0
2026-04-15,92.0
2026-04-16,94.0
2026-04-17,94.0
2026-04-18,94.0
2026-04-19,94.0
2026-04-20,94.0
2026-04-21,94.0
2026-04-22,94.0
2026-04-23,94.0
2026-04-24,94.0
2026-04-25,94.0
2026-04-26,94.0
2026-04-27,94.0
2026-04-28,94.0
2026-04-29,94.0
2026-04-30,94.0
2026-05-01,94.0
2026-05-02,94.0
2026-05-03,94.0
2026-05-04,94.0
2026-05-05,94.0
2026-05-06,94.0
2026-05-07,94.0
2026-05-08,94.0
2026-05-09,94.0
2026-05-10,94.0
2026-05-11,94.0
2026-05-12,94.0
