Date,trend
2026-04-23,38.0
2026-04-24,21.0
2026-04-25,27.0
2026-04-26,27.0
2026-04-27,31.0
2026-04-28,35.0
2026-04-29,27.0
2026-04-30,10.0
2026-05-01,10.0
2026-05-02,5.0
2026-05-03,24.0
2026-05-04,23.0
2026-05-05,12.0
2026-05-06,24.0
2026-05-07,30.0
2026-05-08,40.0
2026-05-09,100.0
2026-05-10,59.0
2026-05-11,28.0
2026-05-12,27.0
