Date,trend
2026-02-02,12.509853552702948
2026-02-03,10.895678900741276
2026-02-04,10.088591574760441
2026-02-05,10.895678900741276
2026-02-06,10.088591574760441
2026-02-07,6.053154944856265
2026-02-08,6.053154944856265
2026-02-09,8.877960585789188
2026-02-10,7.667329596817936
2026-02-11,7.667329596817936
2026-02-12,10.088591574760441
2026-02-13,8.877960585789188
2026-02-14,6.053154944856265
2026-02-15,5.24606761887543
2026-02-16,5.24606761887543
2026-02-17,5.24606761887543
2026-02-18,5.649611281865847
2026-02-19,9.685047911770024
2026-02-20,11.702766226722112
2026-02-21,6.8602422708371
2026-02-22,7.263785933827519
2026-02-23,10.088591574760441
2026-02-24,16.545290182607125
2026-02-25,17.35237750858796
2026-02-26,23.001988790453805
2026-02-27,17.35237750858796
2026-02-28,8.47441692279877
2026-03-01,7.263785933827519
2026-03-02,7.667329596817936
2026-03-03,19.370095823540048
2026-03-04,17.755921171578375
2026-03-05,14.931115530645453
2026-03-06,12.509853552702948
2026-03-07,6.8602422708371
2026-03-08,8.070873259808355
2026-03-09,16.545290182607125
2026-03-10,18.563008497559213
2026-03-11,15.738202856626287
2026-03-12,12.913397215693365
2026-03-13,11.299222563731695
2026-03-14,6.8602422708371
2026-03-15,8.47441692279877
2026-03-16,16.14174651961671
2026-03-17,16.545290182607125
2026-03-18,22.59844512746339
2026-03-19,17.35237750858796
2026-03-20,16.14174651961671
2026-03-21,11.702766226722112
2026-03-22,16.545290182607125
2026-03-23,22.19490146447297
2026-03-24,13.7204845416742
2026-03-25,16.94883384559754
2026-03-26,19.370095823540048
2026-03-27,12.913397215693365
2026-03-28,7.263785933827519
2026-03-29,9.281504248779607
2026-03-30,13.7204845416742
2026-03-31,20.98427047550172
2026-04-01,17.755921171578375
2026-04-02,14.931115530645453
2026-04-03,12.913397215693365
2026-04-04,7.263785933827519
2026-04-05,8.47441692279877
2026-04-06,19.773639486530463
2026-04-07,18.563008497559213
2026-04-08,31.476405713252575
2026-04-09,18.079732417284397
2026-04-10,31.23820285662629
2026-04-11,33.045290182607125
2026-04-12,24.80808172120774
2026-04-13,31.03643102513108
2026-04-14,40.677183149520886
2026-04-15,35.95769300307359
2026-04-16,28.825800036159826
2026-04-17,55.00000000000001
2026-04-18,30.999999999999993
2026-04-19,30.999999999999993
2026-04-20,47.0
2026-04-21,41.99999999999999
2026-04-22,38.99999999999999
2026-04-23,41.0
2026-04-24,22.999999999999996
2026-04-25,30.0
2026-04-26,28.999999999999996
2026-04-27,34.0
2026-04-28,38.0
2026-04-29,38.99999999999999
2026-04-30,19.0
2026-05-01,15.999999999999998
2026-05-02,12.0
2026-05-03,30.0
2026-05-04,36.99999999999999
2026-05-05,24.0
2026-05-06,59.0
2026-05-07,56.00000000000001
2026-05-08,56.99999999999999
2026-05-09,100.0
2026-05-10,76.0
2026-05-11,66.0
2026-05-12,60.0
