Date,trend
2025-09-11,40.0
2025-09-12,40.0
2025-09-13,40.0
2025-09-14,40.0
2025-09-15,40.0
2025-09-16,40.0
2025-09-17,40.0
2025-09-18,40.0
2025-09-19,40.0
2025-09-20,40.0
2025-09-21,40.0
2025-09-22,40.0
2025-09-23,40.0
2025-09-24,40.0
2025-09-25,40.0
2025-09-26,40.0
2025-09-27,40.0
2025-09-28,40.0
2025-09-29,40.0
2025-09-30,40.0
2025-10-01,40.0
2025-10-02,40.0
2025-10-03,40.0
2025-10-04,40.0
2025-10-05,40.0
2025-10-06,40.0
2025-10-07,40.0
2025-10-08,40.0
2025-10-09,40.0
2025-10-10,40.0
2025-10-11,40.0
2025-10-12,40.0
2025-10-13,40.0
2025-10-14,40.0
2025-10-15,40.0
2025-10-16,40.0
2025-10-17,40.0
2025-10-18,40.0
2025-10-19,40.0
2025-10-20,40.0
2025-10-21,40.0
2025-10-22,40.0
2025-10-23,40.0
2025-10-24,40.0
2025-10-25,40.0
2025-10-26,40.0
2025-10-27,40.0
2025-10-28,40.0
2025-10-29,40.0
2025-10-30,40.0
2025-10-31,40.0
2025-11-01,40.0
2025-11-02,40.0
2025-11-03,40.0
2025-11-04,40.0
2025-11-05,40.0
2025-11-06,40.0
2025-11-07,40.0
2025-11-08,40.0
2025-11-09,40.0
2025-11-10,40.0
2025-11-11,40.0
2025-11-12,40.0
2025-11-13,40.0
2025-11-14,40.0
2025-11-15,40.0
2025-11-16,40.0
2025-11-17,40.0
2025-11-18,40.0
2025-11-19,40.0
2025-11-20,40.0
2025-11-21,40.0
2025-11-22,40.0
2025-11-23,40.0
2025-11-24,40.0
2025-11-25,40.0
2025-11-26,40.0
2025-11-27,40.0
2025-11-28,40.0
2025-11-29,40.0
2025-11-30,40.0
2025-12-01,40.0
2025-12-02,40.0
2025-12-03,40.0
2025-12-04,40.0
2025-12-05,40.0
2025-12-06,40.0
2025-12-07,40.0
2025-12-08,40.0
2025-12-09,40.0
2025-12-10,40.0
2025-12-11,40.0
2025-12-12,40.0
2025-12-13,40.0
2025-12-14,40.0
2025-12-15,40.0
2025-12-16,40.0
2025-12-17,40.0
2025-12-18,40.0
2025-12-19,40.0
2025-12-20,40.0
2025-12-21,40.0
2025-12-22,40.0
2025-12-23,40.0
2025-12-24,40.0
2025-12-25,40.0
2025-12-26,40.0
2025-12-27,40.0
2025-12-28,40.0
2025-12-29,40.0
2025-12-30,40.0
2025-12-31,40.0
2026-01-01,40.0
2026-01-02,40.0
2026-01-03,40.0
2026-01-04,40.0
2026-01-05,40.0
2026-01-06,40.0
2026-01-07,40.0
2026-01-08,40.0
2026-01-09,40.0
2026-01-10,40.0
2026-01-11,40.0
2026-01-12,40.0
2026-01-13,40.0
2026-01-14,40.0
2026-01-15,40.0
2026-01-16,40.0
2026-01-17,40.0
2026-01-18,40.0
2026-01-19,40.0
2026-01-20,40.0
2026-01-21,40.0
2026-01-22,40.0
2026-01-23,40.0
2026-01-24,40.0
2026-01-25,40.0
2026-01-26,40.0
2026-01-27,40.0
2026-01-28,40.0
2026-01-29,40.0
2026-01-30,40.0
2026-01-31,40.0
2026-02-01,40.0
2026-02-02,40.0
2026-02-03,40.0
2026-02-04,40.0
2026-02-05,40.0
2026-02-06,40.0
2026-02-07,40.0
2026-02-08,40.0
2026-02-09,40.0
2026-02-10,40.0
2026-02-11,40.0
2026-02-12,40.0
2026-02-13,40.0
2026-02-14,40.0
2026-02-15,40.0
2026-02-16,40.0
2026-02-17,40.0
2026-02-18,40.0
2026-02-19,40.0
2026-02-20,40.0
2026-02-21,40.0
2026-02-22,40.0
2026-02-23,40.0
2026-02-24,40.0
2026-02-25,40.0
2026-02-26,40.0
2026-02-27,40.0
2026-02-28,40.0
2026-03-01,40.0
2026-03-02,40.0
2026-03-03,40.0
2026-03-04,40.0
2026-03-05,40.0
2026-03-06,40.0
2026-03-07,40.0
2026-03-08,40.0
2026-03-09,40.0
2026-03-10,40.0
2026-03-11,40.0
2026-03-12,40.0
2026-03-13,40.0
2026-03-14,40.0
2026-03-15,40.0
2026-03-16,40.0
2026-03-17,40.0
2026-03-18,40.0
2026-03-19,40.0
2026-03-20,40.0
2026-03-21,40.0
2026-03-22,40.0
2026-03-23,40.0
2026-03-24,40.0
2026-03-25,40.0
2026-03-26,40.0
2026-03-27,40.0
2026-03-28,40.0
2026-03-29,40.0
2026-03-30,40.0
2026-03-31,40.0
2026-04-01,40.0
2026-04-02,40.0
2026-04-03,40.0
2026-04-04,40.0
2026-04-05,40.0
2026-04-06,40.0
2026-04-07,40.0
2026-04-08,40.0
2026-04-09,40.0
2026-04-10,40.0
2026-04-11,40.0
2026-04-12,40.0
2026-04-13,40.0
2026-04-14,40.0
2026-04-15,40.0
2026-04-16,40.0
2026-04-17,40.0
2026-04-18,40.0
2026-04-19,40.0
2026-04-20,40.0
2026-04-21,40.0
2026-04-22,40.0
2026-04-23,40.0
2026-04-24,40.0
2026-04-25,40.0
2026-04-26,40.0
2026-04-27,40.0
2026-04-28,40.0
2026-04-29,40.0
2026-04-30,40.0
2026-05-01,40.0
2026-05-02,40.0
2026-05-03,40.0
2026-05-04,40.0
2026-05-05,40.0
2026-05-06,40.0
2026-05-07,40.0
2026-05-08,40.0
2026-05-09,40.0
2026-05-10,40.0
2026-05-11,40.0
2026-05-12,40.0
