Date,trend,ticker,company_name,foreign_ratio,weighted_trend
2025-06-12,84.42857142857143,035420.KS,네이버,0.45,37.99285714285715
2025-06-13,84.28571428571429,035420.KS,네이버,0.45,37.92857142857143
2025-06-14,84.14285714285714,035420.KS,네이버,0.45,37.864285714285714
2025-06-15,84.0,035420.KS,네이버,0.45,37.800000000000004
2025-06-16,84.85714285714286,035420.KS,네이버,0.45,38.18571428571429
2025-06-17,85.71428571428571,035420.KS,네이버,0.45,38.57142857142857
2025-06-18,86.57142857142857,035420.KS,네이버,0.45,38.957142857142856
2025-06-19,87.42857142857143,035420.KS,네이버,0.45,39.34285714285714
2025-06-20,88.28571428571429,035420.KS,네이버,0.45,39.728571428571435
2025-06-21,89.14285714285714,035420.KS,네이버,0.45,40.114285714285714
2025-06-22,90.0,035420.KS,네이버,0.45,40.5
2025-06-23,90.0,035420.KS,네이버,0.45,40.5
2025-06-24,90.0,035420.KS,네이버,0.45,40.5
2025-06-25,90.0,035420.KS,네이버,0.45,40.5
2025-06-26,90.0,035420.KS,네이버,0.45,40.5
2025-06-27,90.0,035420.KS,네이버,0.45,40.5
2025-06-28,90.0,035420.KS,네이버,0.45,40.5
2025-06-29,90.0,035420.KS,네이버,0.45,40.5
2025-06-30,91.42857142857143,035420.KS,네이버,0.45,41.142857142857146
2025-07-01,92.85714285714286,035420.KS,네이버,0.45,41.78571428571429
2025-07-02,94.28571428571429,035420.KS,네이버,0.45,42.42857142857143
2025-07-03,95.71428571428571,035420.KS,네이버,0.45,43.07142857142857
2025-07-04,97.14285714285714,035420.KS,네이버,0.45,43.714285714285715
2025-07-05,98.57142857142857,035420.KS,네이버,0.45,44.357142857142854
2025-07-06,100.0,035420.KS,네이버,0.45,45.0
2025-07-07,99.42857142857143,035420.KS,네이버,0.45,44.74285714285715
2025-07-08,98.85714285714286,035420.KS,네이버,0.45,44.48571428571429
2025-07-09,98.28571428571429,035420.KS,네이버,0.45,44.228571428571435
2025-07-10,97.71428571428571,035420.KS,네이버,0.45,43.97142857142857
2025-07-11,97.14285714285714,035420.KS,네이버,0.45,43.714285714285715
2025-07-12,96.57142857142857,035420.KS,네이버,0.45,43.457142857142856
2025-07-13,96.0,035420.KS,네이버,0.45,43.2
2025-07-14,94.28571428571429,035420.KS,네이버,0.45,42.42857142857143
2025-07-15,92.57142857142857,035420.KS,네이버,0.45,41.65714285714286
2025-07-16,90.85714285714286,035420.KS,네이버,0.45,40.885714285714286
2025-07-17,89.14285714285714,035420.KS,네이버,0.45,40.114285714285714
2025-07-18,87.42857142857143,035420.KS,네이버,0.45,39.34285714285714
2025-07-19,85.71428571428572,035420.KS,네이버,0.45,38.57142857142858
2025-07-20,84.0,035420.KS,네이버,0.45,37.800000000000004
2025-07-21,84.28571428571429,035420.KS,네이버,0.45,37.92857142857143
2025-07-22,84.57142857142857,035420.KS,네이버,0.45,38.05714285714286
2025-07-23,84.85714285714286,035420.KS,네이버,0.45,38.18571428571429
2025-07-24,85.14285714285714,035420.KS,네이버,0.45,38.31428571428572
2025-07-25,85.42857142857143,035420.KS,네이버,0.45,38.44285714285714
2025-07-26,85.71428571428571,035420.KS,네이버,0.45,38.57142857142857
2025-07-27,86.0,035420.KS,네이버,0.45,38.7
2025-07-28,84.85714285714286,035420.KS,네이버,0.45,38.18571428571429
2025-07-29,83.71428571428571,035420.KS,네이버,0.45,37.67142857142857
2025-07-30,82.57142857142857,035420.KS,네이버,0.45,37.15714285714286
2025-07-31,81.42857142857143,035420.KS,네이버,0.45,36.642857142857146
2025-08-01,80.28571428571429,035420.KS,네이버,0.45,36.12857142857143
2025-08-02,79.14285714285714,035420.KS,네이버,0.45,35.614285714285714
2025-08-03,78.0,035420.KS,네이버,0.45,35.1
2025-08-04,78.14285714285714,035420.KS,네이버,0.45,35.16428571428571
2025-08-05,78.28571428571429,035420.KS,네이버,0.45,35.228571428571435
2025-08-06,78.42857142857143,035420.KS,네이버,0.45,35.292857142857144
2025-08-07,78.57142857142857,035420.KS,네이버,0.45,35.357142857142854
2025-08-08,78.71428571428571,035420.KS,네이버,0.45,35.42142857142857
2025-08-09,78.85714285714286,035420.KS,네이버,0.45,35.48571428571429
2025-08-10,79.0,035420.KS,네이버,0.45,35.550000000000004
2025-08-11,79.0,035420.KS,네이버,0.45,35.550000000000004
2025-08-12,75.0,035420.KS,네이버,0.45,33.75
2025-08-13,75.0,035420.KS,네이버,0.45,33.75
2025-08-14,72.0,035420.KS,네이버,0.45,32.4
2025-08-15,61.0,035420.KS,네이버,0.45,27.45
2025-08-16,56.0,035420.KS,네이버,0.45,25.2
2025-08-17,56.0,035420.KS,네이버,0.45,25.2
2025-08-18,81.0,035420.KS,네이버,0.45,36.45
2025-08-19,79.0,035420.KS,네이버,0.45,35.550000000000004
2025-08-20,75.0,035420.KS,네이버,0.45,33.75
2025-08-21,79.0,035420.KS,네이버,0.45,35.550000000000004
2025-08-22,76.0,035420.KS,네이버,0.45,34.2
2025-08-23,53.0,035420.KS,네이버,0.45,23.85
2025-08-24,58.0,035420.KS,네이버,0.45,26.1
2025-08-25,81.0,035420.KS,네이버,0.45,36.45
2025-08-26,81.0,035420.KS,네이버,0.45,36.45
2025-08-27,75.0,035420.KS,네이버,0.45,33.75
2025-08-28,86.0,035420.KS,네이버,0.45,38.7
2025-08-29,85.0,035420.KS,네이버,0.45,38.25
2025-08-30,61.0,035420.KS,네이버,0.45,27.45
2025-08-31,67.0,035420.KS,네이버,0.45,30.150000000000002
2025-09-01,88.0,035420.KS,네이버,0.45,39.6
2025-09-02,91.0,035420.KS,네이버,0.45,40.95
2025-09-03,89.0,035420.KS,네이버,0.45,40.050000000000004
2025-09-04,88.0,035420.KS,네이버,0.45,39.6
2025-09-05,87.0,035420.KS,네이버,0.45,39.15
2025-09-06,60.0,035420.KS,네이버,0.45,27.0
2025-09-07,66.0,035420.KS,네이버,0.45,29.7
2025-09-08,86.0,035420.KS,네이버,0.45,38.7
2025-09-09,89.0,035420.KS,네이버,0.45,40.050000000000004
2025-09-10,90.0,035420.KS,네이버,0.45,40.5
2025-09-11,88.0,035420.KS,네이버,0.45,39.6
2025-09-12,77.0,035420.KS,네이버,0.45,34.65
2025-09-13,58.0,035420.KS,네이버,0.45,26.1
2025-09-14,57.0,035420.KS,네이버,0.45,25.650000000000002
2025-09-15,88.0,035420.KS,네이버,0.45,39.6
2025-09-16,90.0,035420.KS,네이버,0.45,40.5
2025-09-17,87.0,035420.KS,네이버,0.45,39.15
2025-09-18,85.0,035420.KS,네이버,0.45,38.25
2025-09-19,93.0,035420.KS,네이버,0.45,41.85
2025-09-20,69.0,035420.KS,네이버,0.45,31.05
2025-09-21,72.0,035420.KS,네이버,0.45,32.4
2025-09-22,96.0,035420.KS,네이버,0.45,43.2
2025-09-23,95.0,035420.KS,네이버,0.45,42.75
2025-09-24,93.0,035420.KS,네이버,0.45,41.85
2025-09-25,100.0,035420.KS,네이버,0.45,45.0
2025-09-26,84.0,035420.KS,네이버,0.45,37.800000000000004
2025-09-27,63.0,035420.KS,네이버,0.45,28.35
2025-09-28,69.0,035420.KS,네이버,0.45,31.05
2025-09-29,86.0,035420.KS,네이버,0.45,38.7
2025-09-30,90.0,035420.KS,네이버,0.45,40.5
2025-10-01,85.0,035420.KS,네이버,0.45,38.25
2025-10-02,83.0,035420.KS,네이버,0.45,37.35
2025-10-03,63.0,035420.KS,네이버,0.45,28.35
2025-10-04,63.0,035420.KS,네이버,0.45,28.35
2025-10-05,58.0,035420.KS,네이버,0.45,26.1
2025-10-06,59.0,035420.KS,네이버,0.45,26.55
2025-10-07,61.0,035420.KS,네이버,0.45,27.45
2025-10-08,60.0,035420.KS,네이버,0.45,27.0
2025-10-09,55.0,035420.KS,네이버,0.45,24.75
2025-10-10,74.0,035420.KS,네이버,0.45,33.300000000000004
2025-10-11,63.0,035420.KS,네이버,0.45,28.35
2025-10-12,65.0,035420.KS,네이버,0.45,29.25
2025-10-13,80.0,035420.KS,네이버,0.45,36.0
2025-10-14,82.0,035420.KS,네이버,0.45,36.9
2025-10-15,85.0,035420.KS,네이버,0.45,38.25
2025-10-16,84.0,035420.KS,네이버,0.45,37.800000000000004
2025-10-17,77.0,035420.KS,네이버,0.45,34.65
2025-10-18,62.0,035420.KS,네이버,0.45,27.900000000000002
2025-10-19,65.0,035420.KS,네이버,0.45,29.25
2025-10-20,86.0,035420.KS,네이버,0.45,38.7
2025-10-21,86.0,035420.KS,네이버,0.45,38.7
2025-10-22,84.0,035420.KS,네이버,0.45,37.800000000000004
2025-10-23,85.0,035420.KS,네이버,0.45,38.25
2025-10-24,82.0,035420.KS,네이버,0.45,36.9
2025-10-25,63.0,035420.KS,네이버,0.45,28.35
2025-10-26,65.0,035420.KS,네이버,0.45,29.25
2025-10-27,85.0,035420.KS,네이버,0.45,38.25
2025-10-28,80.0,035420.KS,네이버,0.45,36.0
2025-10-29,83.0,035420.KS,네이버,0.45,37.35
2025-10-30,82.0,035420.KS,네이버,0.45,36.9
2025-10-31,80.0,035420.KS,네이버,0.45,36.0
2025-11-01,60.0,035420.KS,네이버,0.45,27.0
2025-11-02,62.0,035420.KS,네이버,0.45,27.900000000000002
2025-11-03,83.0,035420.KS,네이버,0.45,37.35
2025-11-04,85.0,035420.KS,네이버,0.45,38.25
2025-11-05,82.0,035420.KS,네이버,0.45,36.9
2025-11-06,81.0,035420.KS,네이버,0.45,36.45
2025-11-07,77.0,035420.KS,네이버,0.45,34.65
2025-11-08,63.0,035420.KS,네이버,0.45,28.35
2025-11-09,67.0,035420.KS,네이버,0.45,30.150000000000002
2025-11-10,84.0,035420.KS,네이버,0.45,37.800000000000004
2025-11-11,84.0,035420.KS,네이버,0.45,37.800000000000004
2025-11-12,82.0,035420.KS,네이버,0.45,36.9
2025-11-13,86.0,035420.KS,네이버,0.45,38.7
2025-11-14,83.0,035420.KS,네이버,0.45,37.35
2025-11-15,65.0,035420.KS,네이버,0.45,29.25
2025-11-16,68.0,035420.KS,네이버,0.45,30.6
2025-11-17,85.0,035420.KS,네이버,0.45,38.25
2025-11-18,90.0,035420.KS,네이버,0.45,40.5
2025-11-19,93.0,035420.KS,네이버,0.45,41.85
2025-11-20,92.0,035420.KS,네이버,0.45,41.4
2025-11-21,84.0,035420.KS,네이버,0.45,37.800000000000004
2025-11-22,67.0,035420.KS,네이버,0.45,30.150000000000002
2025-11-23,70.0,035420.KS,네이버,0.45,31.5
2025-11-24,93.0,035420.KS,네이버,0.45,41.85
2025-11-25,93.0,035420.KS,네이버,0.45,41.85
2025-11-26,94.0,035420.KS,네이버,0.45,42.300000000000004
2025-11-27,93.0,035420.KS,네이버,0.45,41.85
2025-11-28,88.0,035420.KS,네이버,0.45,39.6
2025-11-29,73.0,035420.KS,네이버,0.45,32.85
2025-11-30,77.0,035420.KS,네이버,0.45,34.65
2025-12-01,100.0,035420.KS,네이버,0.45,45.0
2025-12-02,98.0,035420.KS,네이버,0.45,44.1
2025-12-03,94.0,035420.KS,네이버,0.45,42.300000000000004
2025-12-04,96.0,035420.KS,네이버,0.45,43.2
2025-12-05,95.0,035420.KS,네이버,0.45,42.75
2025-12-06,69.0,035420.KS,네이버,0.45,31.05
2025-12-07,73.0,035420.KS,네이버,0.45,32.85
2025-12-08,94.0,035420.KS,네이버,0.45,42.300000000000004
2025-12-09,95.0,035420.KS,네이버,0.45,42.75
2025-12-10,91.0,035420.KS,네이버,0.45,40.95
2025-12-11,90.0,035420.KS,네이버,0.45,40.5
2025-12-12,85.0,035420.KS,네이버,0.45,38.25
2025-12-13,68.0,035420.KS,네이버,0.45,30.6
2025-12-14,71.0,035420.KS,네이버,0.45,31.95
2025-12-15,90.0,035420.KS,네이버,0.45,40.5
2025-12-16,97.0,035420.KS,네이버,0.45,43.65
2025-12-17,89.0,035420.KS,네이버,0.45,40.050000000000004
2025-12-18,85.0,035420.KS,네이버,0.45,38.25
2025-12-19,80.0,035420.KS,네이버,0.45,36.0
2025-12-20,68.0,035420.KS,네이버,0.45,30.6
2025-12-21,74.0,035420.KS,네이버,0.45,33.300000000000004
2025-12-22,83.0,035420.KS,네이버,0.45,37.35
2025-12-23,87.0,035420.KS,네이버,0.45,39.15
2025-12-24,80.0,035420.KS,네이버,0.45,36.0
2025-12-25,65.0,035420.KS,네이버,0.45,29.25
2025-12-26,81.0,035420.KS,네이버,0.45,36.45
2025-12-27,70.0,035420.KS,네이버,0.45,31.5
2025-12-28,68.0,035420.KS,네이버,0.45,30.6
2025-12-29,86.0,035420.KS,네이버,0.45,38.7
2025-12-30,80.0,035420.KS,네이버,0.45,36.0
2025-12-31,78.0,035420.KS,네이버,0.45,35.1
2026-01-01,66.0,035420.KS,네이버,0.45,29.7
2026-01-02,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-01-03,68.0,035420.KS,네이버,0.45,30.6
2026-01-04,67.0,035420.KS,네이버,0.45,30.150000000000002
2026-01-05,86.0,035420.KS,네이버,0.45,38.7
2026-01-06,85.0,035420.KS,네이버,0.45,38.25
2026-01-07,82.0,035420.KS,네이버,0.45,36.9
2026-01-08,81.0,035420.KS,네이버,0.45,36.45
2026-01-09,74.0,035420.KS,네이버,0.45,33.300000000000004
2026-01-10,58.0,035420.KS,네이버,0.45,26.1
2026-01-11,62.0,035420.KS,네이버,0.45,27.900000000000002
2026-01-12,77.0,035420.KS,네이버,0.45,34.65
2026-01-13,78.0,035420.KS,네이버,0.45,35.1
2026-01-14,78.0,035420.KS,네이버,0.45,35.1
2026-01-15,82.0,035420.KS,네이버,0.45,36.9
2026-01-16,81.0,035420.KS,네이버,0.45,36.45
2026-01-17,65.0,035420.KS,네이버,0.45,29.25
2026-01-18,69.0,035420.KS,네이버,0.45,31.05
2026-01-19,84.0,035420.KS,네이버,0.45,37.800000000000004
2026-01-20,85.0,035420.KS,네이버,0.45,38.25
2026-01-21,81.0,035420.KS,네이버,0.45,36.45
2026-01-22,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-01-23,78.0,035420.KS,네이버,0.45,35.1
2026-01-24,63.0,035420.KS,네이버,0.45,28.35
2026-01-25,63.0,035420.KS,네이버,0.45,28.35
2026-01-26,82.0,035420.KS,네이버,0.45,36.9
2026-01-27,78.0,035420.KS,네이버,0.45,35.1
2026-01-28,80.0,035420.KS,네이버,0.45,36.0
2026-01-29,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-01-30,75.0,035420.KS,네이버,0.45,33.75
2026-01-31,60.0,035420.KS,네이버,0.45,27.0
2026-02-01,60.0,035420.KS,네이버,0.45,27.0
2026-02-02,82.0,035420.KS,네이버,0.45,36.9
2026-02-03,77.0,035420.KS,네이버,0.45,34.65
2026-02-04,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-02-05,72.0,035420.KS,네이버,0.45,32.4
2026-02-06,74.0,035420.KS,네이버,0.45,33.300000000000004
2026-02-07,57.0,035420.KS,네이버,0.45,25.650000000000002
2026-02-08,61.0,035420.KS,네이버,0.45,27.45
2026-02-09,71.0,035420.KS,네이버,0.45,31.95
2026-02-10,71.0,035420.KS,네이버,0.45,31.95
2026-02-11,66.0,035420.KS,네이버,0.45,29.7
2026-02-12,71.0,035420.KS,네이버,0.45,31.95
2026-02-13,58.0,035420.KS,네이버,0.45,26.1
2026-02-14,47.0,035420.KS,네이버,0.45,21.150000000000002
2026-02-15,47.0,035420.KS,네이버,0.45,21.150000000000002
2026-02-16,43.0,035420.KS,네이버,0.45,19.35
2026-02-17,41.0,035420.KS,네이버,0.45,18.45
2026-02-18,42.0,035420.KS,네이버,0.45,18.900000000000002
2026-02-19,63.0,035420.KS,네이버,0.45,28.35
2026-02-20,71.0,035420.KS,네이버,0.45,31.95
2026-02-21,58.0,035420.KS,네이버,0.45,26.1
2026-02-22,59.0,035420.KS,네이버,0.45,26.55
2026-02-23,77.0,035420.KS,네이버,0.45,34.65
2026-02-24,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-02-25,77.0,035420.KS,네이버,0.45,34.65
2026-02-26,75.0,035420.KS,네이버,0.45,33.75
2026-02-27,75.0,035420.KS,네이버,0.45,33.75
2026-02-28,68.0,035420.KS,네이버,0.45,30.6
2026-03-01,67.0,035420.KS,네이버,0.45,30.150000000000002
2026-03-02,73.0,035420.KS,네이버,0.45,32.85
2026-03-03,88.0,035420.KS,네이버,0.45,39.6
2026-03-04,90.0,035420.KS,네이버,0.45,40.5
2026-03-05,93.0,035420.KS,네이버,0.45,41.85
2026-03-06,85.0,035420.KS,네이버,0.45,38.25
2026-03-07,66.0,035420.KS,네이버,0.45,29.7
2026-03-08,65.0,035420.KS,네이버,0.45,29.25
2026-03-09,88.0,035420.KS,네이버,0.45,39.6
2026-03-10,89.0,035420.KS,네이버,0.45,40.050000000000004
2026-03-11,86.0,035420.KS,네이버,0.45,38.7
2026-03-12,83.0,035420.KS,네이버,0.45,37.35
2026-03-13,83.0,035420.KS,네이버,0.45,37.35
2026-03-14,65.0,035420.KS,네이버,0.45,29.25
2026-03-15,63.0,035420.KS,네이버,0.45,28.35
2026-03-16,90.0,035420.KS,네이버,0.45,40.5
2026-03-17,82.0,035420.KS,네이버,0.45,36.9
2026-03-18,75.0,035420.KS,네이버,0.45,33.75
2026-03-19,93.0,035420.KS,네이버,0.45,41.85
2026-03-20,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-03-21,65.0,035420.KS,네이버,0.45,29.25
2026-03-22,64.0,035420.KS,네이버,0.45,28.8
2026-03-23,86.0,035420.KS,네이버,0.45,38.7
2026-03-24,90.0,035420.KS,네이버,0.45,40.5
2026-03-25,89.0,035420.KS,네이버,0.45,40.050000000000004
2026-03-26,89.0,035420.KS,네이버,0.45,40.050000000000004
2026-03-27,85.0,035420.KS,네이버,0.45,38.25
2026-03-28,65.0,035420.KS,네이버,0.45,29.25
2026-03-29,64.0,035420.KS,네이버,0.45,28.8
2026-03-30,86.0,035420.KS,네이버,0.45,38.7
2026-03-31,88.0,035420.KS,네이버,0.45,39.6
2026-04-01,85.0,035420.KS,네이버,0.45,38.25
2026-04-02,86.0,035420.KS,네이버,0.45,38.7
2026-04-03,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-04-04,63.0,035420.KS,네이버,0.45,28.35
2026-04-05,62.0,035420.KS,네이버,0.45,27.900000000000002
2026-04-06,77.0,035420.KS,네이버,0.45,34.65
2026-04-07,78.0,035420.KS,네이버,0.45,35.1
2026-04-08,75.0,035420.KS,네이버,0.45,33.75
2026-04-09,76.0,035420.KS,네이버,0.45,34.2
2026-04-10,70.0,035420.KS,네이버,0.45,31.5
2026-04-11,57.0,035420.KS,네이버,0.45,25.650000000000002
2026-04-12,57.0,035420.KS,네이버,0.45,25.650000000000002
2026-04-13,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-04-14,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-04-15,80.0,035420.KS,네이버,0.45,36.0
2026-04-16,76.0,035420.KS,네이버,0.45,34.2
2026-04-17,72.0,035420.KS,네이버,0.45,32.4
2026-04-18,55.0,035420.KS,네이버,0.45,24.75
2026-04-19,56.0,035420.KS,네이버,0.45,25.2
2026-04-20,75.0,035420.KS,네이버,0.45,33.75
2026-04-21,76.0,035420.KS,네이버,0.45,34.2
2026-04-22,77.0,035420.KS,네이버,0.45,34.65
2026-04-23,76.0,035420.KS,네이버,0.45,34.2
2026-04-24,77.0,035420.KS,네이버,0.45,34.65
2026-04-25,60.0,035420.KS,네이버,0.45,27.0
2026-04-26,61.0,035420.KS,네이버,0.45,27.45
2026-04-27,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-04-28,82.0,035420.KS,네이버,0.45,36.9
2026-04-29,79.0,035420.KS,네이버,0.45,35.550000000000004
2026-04-30,77.0,035420.KS,네이버,0.45,34.65
2026-05-01,62.0,035420.KS,네이버,0.45,27.900000000000002
2026-05-02,57.0,035420.KS,네이버,0.45,25.650000000000002
2026-05-03,61.0,035420.KS,네이버,0.45,27.45
2026-05-04,73.0,035420.KS,네이버,0.45,32.85
2026-05-05,63.0,035420.KS,네이버,0.45,28.35
2026-05-06,83.0,035420.KS,네이버,0.45,37.35
2026-05-07,82.0,035420.KS,네이버,0.45,36.9
2026-05-08,81.0,035420.KS,네이버,0.45,36.45
2026-05-09,61.0,035420.KS,네이버,0.45,27.45
2026-05-10,57.0,035420.KS,네이버,0.45,25.650000000000002
2026-05-11,81.0,035420.KS,네이버,0.45,36.45
2026-05-12,100.0,035420.KS,네이버,0.45,45.0
