Date,trend,ticker,company_name,foreign_ratio,weighted_trend
2026-04-13,44.0,005930.KS,삼성전자,0.5,22.0
2026-04-14,38.0,005930.KS,삼성전자,0.5,19.0
2026-04-15,37.0,005930.KS,삼성전자,0.5,18.5
2026-04-16,35.0,005930.KS,삼성전자,0.5,17.5
2026-04-17,40.0,005930.KS,삼성전자,0.5,20.0
2026-04-18,17.0,005930.KS,삼성전자,0.5,8.5
2026-04-19,21.0,005930.KS,삼성전자,0.5,10.5
2026-04-20,48.0,005930.KS,삼성전자,0.5,24.0
2026-04-21,56.0,005930.KS,삼성전자,0.5,28.0
2026-04-22,44.0,005930.KS,삼성전자,0.5,22.0
2026-04-23,58.0,005930.KS,삼성전자,0.5,29.0
2026-04-24,53.0,005930.KS,삼성전자,0.5,26.5
2026-04-25,30.0,005930.KS,삼성전자,0.5,15.0
2026-04-26,51.0,005930.KS,삼성전자,0.5,25.5
2026-04-27,41.0,005930.KS,삼성전자,0.5,20.5
2026-04-28,36.0,005930.KS,삼성전자,0.5,18.0
2026-04-29,42.0,005930.KS,삼성전자,0.5,21.0
2026-04-30,34.0,005930.KS,삼성전자,0.5,17.0
2026-05-01,39.0,005930.KS,삼성전자,0.5,19.5
2026-05-02,29.0,005930.KS,삼성전자,0.5,14.5
2026-05-03,71.0,005930.KS,삼성전자,0.5,35.5
2026-05-04,62.0,005930.KS,삼성전자,0.5,31.0
2026-05-05,64.0,005930.KS,삼성전자,0.5,32.0
2026-05-06,69.0,005930.KS,삼성전자,0.5,34.5
2026-05-07,61.0,005930.KS,삼성전자,0.5,30.5
2026-05-08,55.0,005930.KS,삼성전자,0.5,27.5
2026-05-09,68.0,005930.KS,삼성전자,0.5,34.0
2026-05-10,98.0,005930.KS,삼성전자,0.5,49.0
2026-05-11,88.0,005930.KS,삼성전자,0.5,44.0
2026-05-12,100.0,005930.KS,삼성전자,0.5,50.0
