Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2025-09-17,51.0,56.44437273625288,005930.KS,삼성전자,0.5,53.722186368126444
2025-09-18,64.0,67.99994731643069,005930.KS,삼성전자,0.5,65.99997365821534
2025-09-19,53.0,58.22215344089563,005930.KS,삼성전자,0.5,55.61107672044781
2025-09-20,24.0,32.444333223575896,005930.KS,삼성전자,0.5,28.222166611787948
2025-09-21,23.0,31.55544287125453,005930.KS,삼성전자,0.5,27.277721435627264
2025-09-22,83.0,84.88886401053671,005930.KS,삼성전자,0.5,83.94443200526835
2025-09-23,72.0,75.11107013500164,005930.KS,삼성전자,0.5,73.55553506750081
2025-09-24,77.0,79.5555218966085,005930.KS,삼성전자,0.5,78.27776094830425
2025-09-25,71.0,74.22217978268027,005930.KS,삼성전자,0.5,72.61108989134013
2025-09-26,65.0,68.88883766875206,005930.KS,삼성전자,0.5,66.94441883437602
2025-09-27,36.0,43.11101745143233,005930.KS,삼성전자,0.5,39.555508725716166
2025-09-28,31.0,38.66656568982548,005930.KS,삼성전자,0.5,34.833282844912745
2025-09-29,54.0,59.111043793216986,005930.KS,삼성전자,0.5,56.5555218966085
2025-09-30,54.0,59.111043793216986,005930.KS,삼성전자,0.5,56.5555218966085
2025-10-01,56.00000000000001,60.88882449785974,005930.KS,삼성전자,0.5,58.44441224892987
2025-10-02,82.0,83.99997365821534,005930.KS,삼성전자,0.5,82.99998682910767
2025-10-03,37.0,43.99990780375371,005930.KS,삼성전자,0.5,40.49995390187685
2025-10-04,28.000000000000004,35.99989463286138,005930.KS,삼성전자,0.5,31.999947316430692
2025-10-05,30.0,37.777675337504114,005930.KS,삼성전자,0.5,33.88883766875206
2025-10-06,28.000000000000004,35.99989463286138,005930.KS,삼성전자,0.5,31.999947316430692
2025-10-07,28.000000000000004,35.99989463286138,005930.KS,삼성전자,0.5,31.999947316430692
2025-10-08,24.0,32.444333223575896,005930.KS,삼성전자,0.5,28.222166611787948
2025-10-09,30.0,37.777675337504114,005930.KS,삼성전자,0.5,33.88883766875206
2025-10-10,71.0,74.22217978268027,005930.KS,삼성전자,0.5,72.61108989134013
2025-10-11,35.0,42.22212709911096,005930.KS,삼성전자,0.5,38.61106354955548
2025-10-12,37.0,43.99990780375371,005930.KS,삼성전자,0.5,40.49995390187685
2025-10-13,73.0,75.99996048732301,005930.KS,삼성전자,0.5,74.4999802436615
2025-10-14,85.0,86.66664471517946,005930.KS,삼성전자,0.5,85.83332235758974
2025-10-15,65.0,68.88883766875206,005930.KS,삼성전자,0.5,66.94441883437602
2025-10-16,73.0,75.99996048732301,005930.KS,삼성전자,0.5,74.4999802436615
2025-10-17,70.0,73.3332894303589,005930.KS,삼성전자,0.5,71.66664471517944
2025-10-18,28.000000000000004,35.99989463286138,005930.KS,삼성전자,0.5,31.999947316430692
2025-10-19,26.0,34.22211392821864,005930.KS,삼성전자,0.5,30.11105696410932
2025-10-20,69.0,72.44439907803753,005930.KS,삼성전자,0.5,70.72219953901876
2025-10-21,74.0,76.88885083964439,005930.KS,삼성전자,0.5,75.4444254198222
2025-10-22,61.0,65.33327625946657,005930.KS,삼성전자,0.5,63.166638129733286
2025-10-23,55.00000000000001,59.99993414553836,005930.KS,삼성전자,0.5,57.49996707276918
2025-10-24,59.0,63.555495554823835,005930.KS,삼성전자,0.5,61.27774777741192
2025-10-25,26.0,34.22211392821864,005930.KS,삼성전자,0.5,30.11105696410932
2025-10-26,28.999999999999996,14.351662825156403,005930.KS,삼성전자,0.5,21.675831412578198
2025-10-27,100.0,42.12907474481396,005930.KS,삼성전자,0.5,71.06453737240699
2025-10-28,70.0,31.94402370760619,005930.KS,삼성전자,0.5,50.972011853803096
2025-10-29,76.0,31.94402370760619,005930.KS,삼성전자,0.5,53.972011853803096
2025-10-30,90.0,38.88837668752058,005930.KS,삼성전자,0.5,64.44418834376029
2025-10-31,95.0,41.20316101415871,005930.KS,삼성전자,0.5,68.10158050707935
2025-11-01,48.0,19.44418834376029,005930.KS,삼성전자,0.5,33.722094171880144
2025-11-02,43.0,18.51827461310504,005930.KS,삼성전자,0.5,30.759137306552518
2025-11-03,94.0,42.59203161014158,005930.KS,삼성전자,0.5,68.2960158050708
2025-11-04,93.0,40.277247283503456,005930.KS,삼성전자,0.5,66.63862364175174
2025-11-05,96.0,37.96246295686532,005930.KS,삼성전자,0.5,66.98123147843266
2025-11-06,84.0,33.79585116891669,005930.KS,삼성전자,0.5,58.89792558445835
2025-11-07,80.0,30.555153111623312,005930.KS,삼성전자,0.5,55.277576555811656
2025-11-08,39.0,16.203490286466906,005930.KS,삼성전자,0.5,27.60174514323345
2025-11-09,37.0,14.351662825156403,005930.KS,삼성전자,0.5,25.6758314125782
2025-11-10,80.0,32.86993743826144,005930.KS,삼성전자,0.5,56.43496871913072
2025-11-11,69.0,30.092196246295682,005930.KS,삼성전자,0.5,49.54609812314784
2025-11-12,64.0,30.555153111623312,005930.KS,삼성전자,0.5,47.277576555811656
2025-11-13,61.0,29.166282515640436,005930.KS,삼성전자,0.5,45.083141257820216
2025-11-14,56.00000000000001,27.31445505432993,005930.KS,삼성전자,0.5,41.65722752716497
2025-11-15,26.0,13.888705959828778,005930.KS,삼성전자,0.5,19.944352979914388
2025-11-16,28.000000000000004,15.74053342113928,005930.KS,삼성전자,0.5,21.87026671056964
2025-11-17,53.0,28.240368784985183,005930.KS,삼성전자,0.5,40.62018439249259
2025-11-18,48.0,24.073756997036547,005930.KS,삼성전자,0.5,36.03687849851828
2025-11-19,60.0,27.777411919657556,005930.KS,삼성전자,0.5,43.888705959828776
2025-11-20,63.0,28.703325650312806,005930.KS,삼성전자,0.5,45.8516628251564
2025-11-21,61.0,28.240368784985183,005930.KS,삼성전자,0.5,44.62018439249259
2025-11-22,26.0,12.036878498518274,005930.KS,삼성전자,0.5,19.01843924925914
2025-11-23,24.0,13.425749094501152,005930.KS,삼성전자,0.5,18.712874547250575
2025-11-24,53.0,25.462627593019427,005930.KS,삼성전자,0.5,39.23131379650971
2025-11-25,60.0,29.62923938096806,005930.KS,삼성전자,0.5,44.81461969048403
2025-11-26,54.0,27.31445505432993,005930.KS,삼성전자,0.5,40.65722752716496
2025-11-27,55.00000000000001,26.388541323674673,005930.KS,삼성전자,0.5,40.694270661837336
2025-11-28,53.0,25.462627593019427,005930.KS,삼성전자,0.5,39.23131379650971
2025-11-29,24.0,13.425749094501152,005930.KS,삼성전자,0.5,18.712874547250575
2025-11-30,24.0,13.888705959828778,005930.KS,삼성전자,0.5,18.944352979914388
2025-12-01,49.0,23.147843266381297,005930.KS,삼성전자,0.5,36.07392163319065
2025-12-02,48.0,23.147843266381297,005930.KS,삼성전자,0.5,35.57392163319065
2025-12-03,50.0,24.073756997036547,005930.KS,삼성전자,0.5,37.03687849851828
2025-12-04,52.0,24.536713862364174,005930.KS,삼성전자,0.5,38.26835693118208
2025-12-05,47.0,22.68488640105367,005930.KS,삼성전자,0.5,34.84244320052684
2025-12-06,23.0,12.4998353638459,005930.KS,삼성전자,0.5,17.749917681922952
2025-12-07,23.0,13.425749094501152,005930.KS,삼성전자,0.5,18.212874547250575
2025-12-08,53.0,25.92558445834705,005930.KS,삼성전자,0.5,39.46279222917352
2025-12-09,45.0,21.758972670398418,005930.KS,삼성전자,0.5,33.37948633519921
2025-12-10,45.0,22.68488640105367,005930.KS,삼성전자,0.5,33.84244320052684
2025-12-11,46.0,23.147843266381297,005930.KS,삼성전자,0.5,34.57392163319065
2025-12-12,43.0,20.833058939743164,005930.KS,삼성전자,0.5,31.916529469871584
2025-12-13,19.0,11.110964767863022,005930.KS,삼성전자,0.5,15.055482383931512
2025-12-14,22.0,12.036878498518274,005930.KS,삼성전자,0.5,17.01843924925914
2025-12-15,48.0,22.68488640105367,005930.KS,삼성전자,0.5,35.34244320052684
2025-12-16,45.0,20.37010207441554,005930.KS,삼성전자,0.5,32.68505103720777
2025-12-17,48.0,24.073756997036547,005930.KS,삼성전자,0.5,36.03687849851828
2025-12-18,48.0,24.536713862364174,005930.KS,삼성전자,0.5,36.26835693118208
2025-12-19,43.0,19.44418834376029,005930.KS,삼성전자,0.5,31.222094171880144
2025-12-20,24.0,11.110964767863022,005930.KS,삼성전자,0.5,17.555482383931512
2025-12-21,24.0,12.036878498518274,005930.KS,삼성전자,0.5,18.01843924925914
2025-12-22,52.0,26.388541323674673,005930.KS,삼성전자,0.5,39.194270661837336
2025-12-23,52.0,24.536713862364174,005930.KS,삼성전자,0.5,38.26835693118208
2025-12-24,48.0,22.221929535726044,005930.KS,삼성전자,0.5,35.110964767863024
2025-12-25,25.0,12.4998353638459,005930.KS,삼성전자,0.5,18.749917681922952
2025-12-26,66.0,31.018109976950935,005930.KS,삼성전자,0.5,48.50905498847547
2025-12-27,30.0,13.425749094501152,005930.KS,삼성전자,0.5,21.712874547250575
2025-12-28,28.999999999999996,14.351662825156403,005930.KS,삼성전자,0.5,21.675831412578198
2025-12-29,59.0,28.240368784985183,005930.KS,삼성전자,0.5,43.62018439249259
2025-12-30,62.0,26.851498189002303,005930.KS,삼성전자,0.5,44.42574909450115
2025-12-31,37.0,17.12940401712216,005930.KS,삼성전자,0.5,27.064702008561078
2026-01-01,28.999999999999996,13.425749094501152,005930.KS,삼성전자,0.5,21.212874547250575
2026-01-02,73.0,33.79585116891669,005930.KS,삼성전자,0.5,53.39792558445835
2026-01-03,32.0,15.277576555811656,005930.KS,삼성전자,0.5,23.638788277905828
2026-01-04,33.0,16.666447151794532,005930.KS,삼성전자,0.5,24.833223575897264
2026-01-05,100.0,45.83272966743496,005930.KS,삼성전자,0.5,72.91636483371748
2026-01-06,85.0,38.88837668752058,005930.KS,삼성전자,0.5,61.94418834376029
2026-01-07,99.0,46.295686532762595,005930.KS,삼성전자,0.5,72.6478432663813
2026-01-08,90.0,41.66611787948633,005930.KS,삼성전자,0.5,65.83305893974317
2026-01-09,67.0,30.092196246295682,005930.KS,삼성전자,0.5,48.54609812314784
2026-01-10,28.000000000000004,13.888705959828778,005930.KS,삼성전자,0.5,20.94435297991439
2026-01-11,32.0,16.203490286466906,005930.KS,삼성전자,0.5,24.10174514323345
2026-01-12,67.0,31.94402370760619,005930.KS,삼성전자,0.5,49.472011853803096
2026-01-13,65.0,30.092196246295682,005930.KS,삼성전자,0.5,47.54609812314784
2026-01-14,60.0,28.240368784985183,005930.KS,삼성전자,0.5,44.12018439249259
2026-01-15,70.0,34.25880803424432,005930.KS,삼성전자,0.5,52.129404017122155
2026-01-16,76.0,37.01827461310504,005930.KS,삼성전자,0.5,56.50913730655252
2026-01-17,36.0,17.29618044122489,005930.KS,삼성전자,0.5,26.648090220612445
2026-01-18,39.0,19.95357260454396,005930.KS,삼성전자,0.5,29.476786302271982
2026-01-19,81.0,37.98123147843266,005930.KS,삼성전자,0.5,59.49061573921633
2026-01-20,74.0,36.05531774777741,005930.KS,삼성전자,0.5,55.027658873888704
2026-01-21,73.0,34.860882449785976,005930.KS,삼성전자,0.5,53.93044122489299
2026-01-22,82.0,39.17566677642411,005930.KS,삼성전자,0.5,60.587833388212054
2026-01-23,72.0,33.89792558445834,005930.KS,삼성전자,0.5,52.94896279222917
2026-01-24,32.0,17.000000000000004,005930.KS,삼성전자,0.5,24.5
2026-01-25,35.0,18.999999999999996,005930.KS,삼성전자,0.5,27.0
2026-01-26,72.0,35.0,005930.KS,삼성전자,0.5,53.5
2026-01-27,80.0,40.0,005930.KS,삼성전자,0.5,60.0
2026-01-28,91.0,48.0,005930.KS,삼성전자,0.5,69.5
2026-01-29,100.0,51.000000000000014,005930.KS,삼성전자,0.5,75.5
2026-01-30,78.0,41.0,005930.KS,삼성전자,0.5,59.5
2026-01-31,36.0,17.000000000000004,005930.KS,삼성전자,0.5,26.5
2026-02-01,34.0,18.999999999999996,005930.KS,삼성전자,0.5,26.5
2026-02-02,78.0,36.99999999999999,005930.KS,삼성전자,0.5,57.5
2026-02-03,85.0,42.0,005930.KS,삼성전자,0.5,63.5
2026-02-04,84.0,40.0,005930.KS,삼성전자,0.5,62.0
2026-02-05,74.0,37.99999999999999,005930.KS,삼성전자,0.5,56.0
2026-02-06,88.0,40.0,005930.KS,삼성전자,0.5,64.0
2026-02-07,39.0,17.000000000000004,005930.KS,삼성전자,0.5,28.0
2026-02-08,35.0,18.000000000000004,005930.KS,삼성전자,0.5,26.5
2026-02-09,70.0,33.0,005930.KS,삼성전자,0.5,51.5
2026-02-10,57.99999999999999,28.999999999999996,005930.KS,삼성전자,0.5,43.49999999999999
2026-02-11,57.99999999999999,30.0,005930.KS,삼성전자,0.5,44.0
2026-02-12,34.0,44.99999999999999,005930.KS,삼성전자,0.5,39.5
2026-02-13,26.0,40.0,005930.KS,삼성전자,0.5,33.0
2026-02-14,14.000000000000002,20.000000000000004,005930.KS,삼성전자,0.5,17.000000000000004
2026-02-15,10.0,17.000000000000004,005930.KS,삼성전자,0.5,13.500000000000002
2026-02-16,11.0,16.0,005930.KS,삼성전자,0.5,13.5
2026-02-17,11.0,18.000000000000004,005930.KS,삼성전자,0.5,14.500000000000002
2026-02-18,11.0,18.000000000000004,005930.KS,삼성전자,0.5,14.500000000000002
2026-02-19,28.000000000000004,43.99999999999999,005930.KS,삼성전자,0.5,36.0
2026-02-20,30.0,40.0,005930.KS,삼성전자,0.5,35.0
2026-02-21,15.0,21.0,005930.KS,삼성전자,0.5,18.0
2026-02-22,15.0,23.0,005930.KS,삼성전자,0.5,19.0
2026-02-23,31.0,43.0,005930.KS,삼성전자,0.5,37.0
2026-02-24,41.0,54.99999999999999,005930.KS,삼성전자,0.5,48.0
2026-02-25,45.0,67.0,005930.KS,삼성전자,0.5,56.0
2026-02-26,62.0,87.99999999999999,005930.KS,삼성전자,0.5,75.0
2026-02-27,51.0,72.00000000000001,005930.KS,삼성전자,0.5,61.50000000000001
2026-02-28,22.0,33.0,005930.KS,삼성전자,0.5,27.5
2026-03-01,17.0,28.000000000000004,005930.KS,삼성전자,0.5,22.5
2026-03-02,21.0,33.0,005930.KS,삼성전자,0.5,27.0
2026-03-03,61.0,87.0,005930.KS,삼성전자,0.5,74.0
2026-03-04,65.0,89.99999999999999,005930.KS,삼성전자,0.5,77.5
2026-03-05,53.0,71.00000000000001,005930.KS,삼성전자,0.5,62.00000000000001
2026-03-06,43.0,59.0,005930.KS,삼성전자,0.5,51.0
2026-03-07,19.0,26.999999999999996,005930.KS,삼성전자,0.5,23.0
2026-03-08,22.0,35.0,005930.KS,삼성전자,0.5,28.5
2026-03-09,55.00000000000001,73.99999999999999,005930.KS,삼성전자,0.5,64.5
2026-03-10,53.0,77.99999999999999,005930.KS,삼성전자,0.5,65.5
2026-03-11,42.0,65.0,005930.KS,삼성전자,0.5,53.5
2026-03-12,37.0,53.99999999999999,005930.KS,삼성전자,0.5,45.5
2026-03-13,36.0,50.0,005930.KS,삼성전자,0.5,43.0
2026-03-14,19.0,28.999999999999996,005930.KS,삼성전자,0.5,24.0
2026-03-15,26.0,38.99999999999999,005930.KS,삼성전자,0.5,32.5
2026-03-16,50.0,68.0,005930.KS,삼성전자,0.5,59.0
2026-03-17,42.0,65.0,005930.KS,삼성전자,0.5,53.5
2026-03-18,52.0,89.99999999999999,005930.KS,삼성전자,0.5,71.0
2026-03-19,40.0,70.0,005930.KS,삼성전자,0.5,55.0
2026-03-20,34.0,59.0,005930.KS,삼성전자,0.5,46.5
2026-03-21,15.0,28.000000000000004,005930.KS,삼성전자,0.5,21.5
2026-03-22,16.0,31.0,005930.KS,삼성전자,0.5,23.5
2026-03-23,38.0,63.0,005930.KS,삼성전자,0.5,50.5
2026-03-24,30.0,46.0,005930.KS,삼성전자,0.5,38.0
2026-03-25,32.0,51.000000000000014,005930.KS,삼성전자,0.5,41.50000000000001
2026-03-26,37.0,70.0,005930.KS,삼성전자,0.5,53.5
2026-03-27,36.0,59.0,005930.KS,삼성전자,0.5,47.5
2026-03-28,14.000000000000002,28.000000000000004,005930.KS,삼성전자,0.5,21.000000000000004
2026-03-29,15.0,34.0,005930.KS,삼성전자,0.5,24.5
2026-03-30,32.0,57.99999999999999,005930.KS,삼성전자,0.5,45.0
2026-03-31,38.0,70.0,005930.KS,삼성전자,0.5,54.0
2026-04-01,38.0,66.0,005930.KS,삼성전자,0.5,52.0
2026-04-02,37.0,70.0,005930.KS,삼성전자,0.5,53.5
2026-04-03,31.0,53.99999999999999,005930.KS,삼성전자,0.5,42.5
2026-04-04,13.0,21.999999999999996,005930.KS,삼성전자,0.5,17.5
2026-04-05,15.0,36.00000000000001,005930.KS,삼성전자,0.5,25.500000000000004
2026-04-06,55.00000000000001,100.0,005930.KS,삼성전자,0.5,77.5
