Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2025-07-12,24.0,26.0,005930.KS,삼성전자,0.5,25.0
2025-07-13,24.0,26.0,005930.KS,삼성전자,0.5,25.0
2025-07-14,48.0,26.0,005930.KS,삼성전자,0.5,37.0
2025-07-15,46.0,26.0,005930.KS,삼성전자,0.5,36.0
2025-07-16,44.0,26.0,005930.KS,삼성전자,0.5,35.0
2025-07-17,49.0,26.0,005930.KS,삼성전자,0.5,37.5
2025-07-18,48.0,26.0,005930.KS,삼성전자,0.5,37.0
2025-07-19,20.0,26.0,005930.KS,삼성전자,0.5,23.0
2025-07-20,21.0,26.0,005930.KS,삼성전자,0.5,23.5
2025-07-21,50.0,26.0,005930.KS,삼성전자,0.5,38.0
2025-07-22,44.0,26.0,005930.KS,삼성전자,0.5,35.0
2025-07-23,42.0,26.0,005930.KS,삼성전자,0.5,34.0
2025-07-24,42.0,26.0,005930.KS,삼성전자,0.5,34.0
2025-07-25,36.0,26.0,005930.KS,삼성전자,0.5,31.0
2025-07-26,23.0,26.0,005930.KS,삼성전자,0.5,24.5
2025-07-27,23.0,26.0,005930.KS,삼성전자,0.5,24.5
2025-07-28,100.0,26.0,005930.KS,삼성전자,0.5,63.0
2025-07-29,66.0,26.0,005930.KS,삼성전자,0.5,46.0
2025-07-30,63.0,26.0,005930.KS,삼성전자,0.5,44.5
2025-07-31,59.0,26.0,005930.KS,삼성전자,0.5,42.5
2025-08-01,52.0,26.0,005930.KS,삼성전자,0.5,39.0
2025-08-02,26.0,26.0,005930.KS,삼성전자,0.5,26.0
2025-08-03,24.0,26.0,005930.KS,삼성전자,0.5,25.0
2025-08-04,48.0,26.0,005930.KS,삼성전자,0.5,37.0
2025-08-05,47.0,26.0,005930.KS,삼성전자,0.5,36.5
2025-08-06,47.0,26.0,005930.KS,삼성전자,0.5,36.5
2025-08-07,56.0,26.0,005930.KS,삼성전자,0.5,41.0
2025-08-08,47.0,26.0,005930.KS,삼성전자,0.5,36.5
2025-08-09,22.0,26.0,005930.KS,삼성전자,0.5,24.0
2025-08-10,21.0,26.0,005930.KS,삼성전자,0.5,23.5
2025-08-11,49.5,26.0,005930.KS,삼성전자,0.5,37.75
2025-08-12,48.0,26.0,005930.KS,삼성전자,0.5,37.0
2025-08-13,48.0,26.0,005930.KS,삼성전자,0.5,37.0
2025-08-14,48.0,26.0,005930.KS,삼성전자,0.5,37.0
2025-08-15,24.0,26.0,005930.KS,삼성전자,0.5,25.0
2025-08-16,21.0,26.0,005930.KS,삼성전자,0.5,23.5
2025-08-17,22.0,26.0,005930.KS,삼성전자,0.5,24.0
2025-08-18,46.0,26.0,005930.KS,삼성전자,0.5,36.0
2025-08-19,48.0,26.0,005930.KS,삼성전자,0.5,37.0
2025-08-20,48.0,26.0,005930.KS,삼성전자,0.5,37.0
2025-08-21,45.0,26.0,005930.KS,삼성전자,0.5,35.5
2025-08-22,50.0,26.0,005930.KS,삼성전자,0.5,38.0
2025-08-23,21.0,26.0,005930.KS,삼성전자,0.5,23.5
2025-08-24,24.0,26.0,005930.KS,삼성전자,0.5,25.0
2025-08-25,50.0,26.0,005930.KS,삼성전자,0.5,38.0
2025-08-26,51.0,26.0,005930.KS,삼성전자,0.5,38.5
2025-08-27,63.0,26.0,005930.KS,삼성전자,0.5,44.5
2025-08-28,60.0,26.0,005930.KS,삼성전자,0.5,43.0
2025-08-29,54.0,26.0,005930.KS,삼성전자,0.5,40.0
2025-08-30,36.0,26.0,005930.KS,삼성전자,0.5,31.0
2025-08-31,41.0,26.0,005930.KS,삼성전자,0.5,33.5
2025-09-01,76.0,26.0,005930.KS,삼성전자,0.5,51.0
2025-09-02,86.0,26.0,005930.KS,삼성전자,0.5,56.0
2025-09-03,58.0,26.0,005930.KS,삼성전자,0.5,42.0
2025-09-04,41.0,26.0,005930.KS,삼성전자,0.5,33.5
2025-09-05,41.0,26.0,005930.KS,삼성전자,0.5,33.5
2025-09-06,21.0,26.0,005930.KS,삼성전자,0.5,23.5
2025-09-07,21.0,26.0,005930.KS,삼성전자,0.5,23.5
2025-09-08,43.0,26.0,005930.KS,삼성전자,0.5,34.5
2025-09-09,41.0,26.0,005930.KS,삼성전자,0.5,33.5
2025-09-10,46.0,26.0,005930.KS,삼성전자,0.5,36.0
2025-09-11,45.0,26.0,005930.KS,삼성전자,0.5,35.5
2025-09-12,51.0,26.0,005930.KS,삼성전자,0.5,38.5
2025-09-13,21.0,26.0,005930.KS,삼성전자,0.5,23.5
2025-09-14,17.0,26.0,005930.KS,삼성전자,0.5,21.5
2025-09-15,50.0,26.0,005930.KS,삼성전자,0.5,38.0
2025-09-16,61.0,26.0,005930.KS,삼성전자,0.5,43.5
2025-09-17,51.0,26.0,005930.KS,삼성전자,0.5,38.5
2025-09-18,64.0,26.0,005930.KS,삼성전자,0.5,45.0
2025-09-19,53.0,26.0,005930.KS,삼성전자,0.5,39.5
2025-09-20,24.0,26.0,005930.KS,삼성전자,0.5,25.0
2025-09-21,23.0,26.0,005930.KS,삼성전자,0.5,24.5
2025-09-22,83.0,26.0,005930.KS,삼성전자,0.5,54.5
2025-09-23,72.0,26.0,005930.KS,삼성전자,0.5,49.0
2025-09-24,77.0,26.0,005930.KS,삼성전자,0.5,51.5
2025-09-25,71.0,26.0,005930.KS,삼성전자,0.5,48.5
2025-09-26,65.0,26.0,005930.KS,삼성전자,0.5,45.5
2025-09-27,36.0,26.0,005930.KS,삼성전자,0.5,31.0
2025-09-28,31.0,26.0,005930.KS,삼성전자,0.5,28.5
2025-09-29,54.0,26.0,005930.KS,삼성전자,0.5,40.0
2025-09-30,54.0,26.0,005930.KS,삼성전자,0.5,40.0
2025-10-01,56.0,26.0,005930.KS,삼성전자,0.5,41.0
2025-10-02,82.0,26.0,005930.KS,삼성전자,0.5,54.0
2025-10-03,37.0,26.0,005930.KS,삼성전자,0.5,31.5
2025-10-04,28.0,26.0,005930.KS,삼성전자,0.5,27.0
2025-10-05,30.0,26.0,005930.KS,삼성전자,0.5,28.0
2025-10-06,28.0,26.0,005930.KS,삼성전자,0.5,27.0
2025-10-07,28.0,26.0,005930.KS,삼성전자,0.5,27.0
2025-10-08,24.0,26.0,005930.KS,삼성전자,0.5,25.0
2025-10-09,30.0,26.0,005930.KS,삼성전자,0.5,28.0
2025-10-10,71.0,26.0,005930.KS,삼성전자,0.5,48.5
2025-10-11,35.0,26.0,005930.KS,삼성전자,0.5,30.5
2025-10-12,37.0,26.0,005930.KS,삼성전자,0.5,31.5
2025-10-13,73.0,26.0,005930.KS,삼성전자,0.5,49.5
2025-10-14,85.0,26.0,005930.KS,삼성전자,0.5,55.5
2025-10-15,65.0,26.0,005930.KS,삼성전자,0.5,45.5
2025-10-16,73.0,26.0,005930.KS,삼성전자,0.5,49.5
2025-10-17,70.0,26.0,005930.KS,삼성전자,0.5,48.0
2025-10-18,28.0,26.0,005930.KS,삼성전자,0.5,27.0
2025-10-19,26.0,26.0,005930.KS,삼성전자,0.5,26.0
2025-10-20,69.0,26.0,005930.KS,삼성전자,0.5,47.5
2025-10-21,74.0,26.0,005930.KS,삼성전자,0.5,50.0
2025-10-22,61.0,26.0,005930.KS,삼성전자,0.5,43.5
2025-10-23,55.0,26.0,005930.KS,삼성전자,0.5,40.5
2025-10-24,59.0,26.0,005930.KS,삼성전자,0.5,42.5
2025-10-25,26.0,26.0,005930.KS,삼성전자,0.5,26.0
2025-10-26,29.0,31.0,005930.KS,삼성전자,0.5,30.0
2025-10-27,100.0,91.0,005930.KS,삼성전자,0.5,95.5
2025-10-28,70.0,69.0,005930.KS,삼성전자,0.5,69.5
2025-10-29,76.0,69.0,005930.KS,삼성전자,0.5,72.5
2025-10-30,90.0,84.0,005930.KS,삼성전자,0.5,87.0
2025-10-31,95.0,89.0,005930.KS,삼성전자,0.5,92.0
2025-11-01,48.0,42.0,005930.KS,삼성전자,0.5,45.0
2025-11-02,43.0,40.0,005930.KS,삼성전자,0.5,41.5
2025-11-03,94.0,92.0,005930.KS,삼성전자,0.5,93.0
2025-11-04,93.0,87.0,005930.KS,삼성전자,0.5,90.0
2025-11-05,96.0,82.0,005930.KS,삼성전자,0.5,89.0
2025-11-06,84.0,73.0,005930.KS,삼성전자,0.5,78.5
2025-11-07,80.0,66.0,005930.KS,삼성전자,0.5,73.0
2025-11-08,39.0,35.0,005930.KS,삼성전자,0.5,37.0
2025-11-09,37.0,31.0,005930.KS,삼성전자,0.5,34.0
2025-11-10,80.0,71.0,005930.KS,삼성전자,0.5,75.5
2025-11-11,69.0,65.0,005930.KS,삼성전자,0.5,67.0
2025-11-12,64.0,66.0,005930.KS,삼성전자,0.5,65.0
2025-11-13,61.0,63.0,005930.KS,삼성전자,0.5,62.0
2025-11-14,56.0,59.0,005930.KS,삼성전자,0.5,57.5
2025-11-15,26.0,30.0,005930.KS,삼성전자,0.5,28.0
2025-11-16,28.0,34.0,005930.KS,삼성전자,0.5,31.0
2025-11-17,53.0,61.0,005930.KS,삼성전자,0.5,57.0
2025-11-18,48.0,52.0,005930.KS,삼성전자,0.5,50.0
2025-11-19,60.0,60.0,005930.KS,삼성전자,0.5,60.0
2025-11-20,63.0,62.0,005930.KS,삼성전자,0.5,62.5
2025-11-21,61.0,61.0,005930.KS,삼성전자,0.5,61.0
2025-11-22,26.0,26.0,005930.KS,삼성전자,0.5,26.0
2025-11-23,24.0,29.0,005930.KS,삼성전자,0.5,26.5
2025-11-24,53.0,55.0,005930.KS,삼성전자,0.5,54.0
2025-11-25,60.0,64.0,005930.KS,삼성전자,0.5,62.0
2025-11-26,54.0,59.0,005930.KS,삼성전자,0.5,56.5
2025-11-27,55.0,57.0,005930.KS,삼성전자,0.5,56.0
2025-11-28,53.0,55.0,005930.KS,삼성전자,0.5,54.0
2025-11-29,24.0,29.0,005930.KS,삼성전자,0.5,26.5
2025-11-30,24.0,30.0,005930.KS,삼성전자,0.5,27.0
2025-12-01,49.0,50.0,005930.KS,삼성전자,0.5,49.5
2025-12-02,48.0,50.0,005930.KS,삼성전자,0.5,49.0
2025-12-03,50.0,52.0,005930.KS,삼성전자,0.5,51.0
2025-12-04,52.0,53.0,005930.KS,삼성전자,0.5,52.5
2025-12-05,47.0,49.0,005930.KS,삼성전자,0.5,48.0
2025-12-06,23.0,27.0,005930.KS,삼성전자,0.5,25.0
2025-12-07,23.0,29.0,005930.KS,삼성전자,0.5,26.0
2025-12-08,53.0,56.0,005930.KS,삼성전자,0.5,54.5
2025-12-09,45.0,47.0,005930.KS,삼성전자,0.5,46.0
2025-12-10,45.0,49.0,005930.KS,삼성전자,0.5,47.0
2025-12-11,46.0,50.0,005930.KS,삼성전자,0.5,48.0
2025-12-12,43.0,45.0,005930.KS,삼성전자,0.5,44.0
2025-12-13,19.0,24.0,005930.KS,삼성전자,0.5,21.5
2025-12-14,22.0,26.0,005930.KS,삼성전자,0.5,24.0
2025-12-15,48.0,49.0,005930.KS,삼성전자,0.5,48.5
2025-12-16,45.0,44.0,005930.KS,삼성전자,0.5,44.5
2025-12-17,48.0,52.0,005930.KS,삼성전자,0.5,50.0
2025-12-18,48.0,53.0,005930.KS,삼성전자,0.5,50.5
2025-12-19,43.0,42.0,005930.KS,삼성전자,0.5,42.5
2025-12-20,24.0,24.0,005930.KS,삼성전자,0.5,24.0
2025-12-21,24.0,26.0,005930.KS,삼성전자,0.5,25.0
2025-12-22,52.0,57.0,005930.KS,삼성전자,0.5,54.5
2025-12-23,52.0,53.0,005930.KS,삼성전자,0.5,52.5
2025-12-24,48.0,48.0,005930.KS,삼성전자,0.5,48.0
2025-12-25,25.0,27.0,005930.KS,삼성전자,0.5,26.0
2025-12-26,66.0,67.0,005930.KS,삼성전자,0.5,66.5
2025-12-27,30.0,29.0,005930.KS,삼성전자,0.5,29.5
2025-12-28,29.0,31.0,005930.KS,삼성전자,0.5,30.0
2025-12-29,59.0,61.0,005930.KS,삼성전자,0.5,60.0
2025-12-30,62.0,58.0,005930.KS,삼성전자,0.5,60.0
2025-12-31,37.0,37.0,005930.KS,삼성전자,0.5,37.0
2026-01-01,29.0,29.0,005930.KS,삼성전자,0.5,29.0
2026-01-02,73.0,73.0,005930.KS,삼성전자,0.5,73.0
2026-01-03,32.0,33.0,005930.KS,삼성전자,0.5,32.5
2026-01-04,33.0,36.0,005930.KS,삼성전자,0.5,34.5
2026-01-05,100.0,99.0,005930.KS,삼성전자,0.5,99.5
2026-01-06,85.0,84.0,005930.KS,삼성전자,0.5,84.5
2026-01-07,99.0,100.0,005930.KS,삼성전자,0.5,99.5
2026-01-08,90.0,90.0,005930.KS,삼성전자,0.5,90.0
2026-01-09,67.0,65.0,005930.KS,삼성전자,0.5,66.0
2026-01-10,28.0,30.0,005930.KS,삼성전자,0.5,29.0
2026-01-11,32.0,35.0,005930.KS,삼성전자,0.5,33.5
2026-01-12,67.0,69.0,005930.KS,삼성전자,0.5,68.0
2026-01-13,65.0,65.0,005930.KS,삼성전자,0.5,65.0
2026-01-14,60.0,61.0,005930.KS,삼성전자,0.5,60.5
2026-01-15,70.0,74.0,005930.KS,삼성전자,0.5,72.0
2026-01-16,76.0,79.96052631578948,005930.KS,삼성전자,0.5,77.98026315789474
2026-01-17,36.0,37.36024182076814,005930.KS,삼성전자,0.5,36.68012091038407
2026-01-18,39.0,43.10028449502134,005930.KS,삼성전자,0.5,41.05014224751067
2026-01-19,81.0,82.04054054054055,005930.KS,삼성전자,0.5,81.52027027027027
2026-01-20,74.0,77.88051209103841,005930.KS,삼성전자,0.5,75.9402560455192
2026-01-21,73.0,75.30049786628734,005930.KS,삼성전자,0.5,74.15024893314367
2026-01-22,82.0,84.62055476529162,005930.KS,삼성전자,0.5,83.31027738264581
2026-01-23,72.0,73.22048364153628,005930.KS,삼성전자,0.5,72.61024182076814
2026-01-24,32.0,36.72048364153628,005930.KS,삼성전자,0.5,34.36024182076814
2026-01-25,35.0,41.04054054054054,005930.KS,삼성전자,0.5,38.020270270270274
2026-01-26,72.0,75.60099573257469,005930.KS,삼성전자,0.5,73.80049786628734
2026-01-27,80.0,86.40113798008535,005930.KS,삼성전자,0.5,83.20056899004268
2026-01-28,91.0,103.68136557610242,005930.KS,삼성전자,0.5,97.34068278805121
2026-01-29,100.0,110.16145092460884,005930.KS,삼성전자,0.5,105.08072546230443
2026-01-30,78.0,88.56116642958749,005930.KS,삼성전자,0.5,83.28058321479375
2026-01-31,36.0,36.72048364153628,005930.KS,삼성전자,0.5,36.36024182076814
2026-02-01,34.0,41.04054054054054,005930.KS,삼성전자,0.5,37.520270270270274
2026-02-02,78.0,79.92105263157895,005930.KS,삼성전자,0.5,78.96052631578948
2026-02-03,85.0,90.72119487908962,005930.KS,삼성전자,0.5,87.86059743954482
2026-02-04,84.0,86.40113798008535,005930.KS,삼성전자,0.5,85.20056899004268
2026-02-05,74.0,82.08108108108108,005930.KS,삼성전자,0.5,78.04054054054055
2026-02-06,88.0,86.40113798008535,005930.KS,삼성전자,0.5,87.20056899004268
2026-02-07,39.0,36.72048364153628,005930.KS,삼성전자,0.5,37.86024182076814
2026-02-08,35.0,38.88051209103841,005930.KS,삼성전자,0.5,36.940256045519206
2026-02-09,70.0,71.28093883357042,005930.KS,삼성전자,0.5,70.64046941678521
2026-02-10,58.0,62.64082503556188,005930.KS,삼성전자,0.5,60.32041251778094
2026-02-11,58.0,64.80085348506401,005930.KS,삼성전자,0.5,61.400426742532005
2026-02-12,34.0,97.20128022759602,005930.KS,삼성전자,0.5,65.60064011379801
2026-02-13,26.0,86.40113798008535,005930.KS,삼성전자,0.5,56.200568990042676
2026-02-14,14.0,43.20056899004268,005930.KS,삼성전자,0.5,28.60028449502134
2026-02-15,10.0,36.72048364153628,005930.KS,삼성전자,0.5,23.36024182076814
2026-02-16,11.0,34.56045519203414,005930.KS,삼성전자,0.5,22.78022759601707
2026-02-17,11.0,38.88051209103841,005930.KS,삼성전자,0.5,24.940256045519206
2026-02-18,11.0,38.88051209103841,005930.KS,삼성전자,0.5,24.940256045519206
2026-02-19,28.0,95.04125177809388,005930.KS,삼성전자,0.5,61.52062588904694
2026-02-20,30.0,86.40113798008535,005930.KS,삼성전자,0.5,58.200568990042676
2026-02-21,15.0,45.36059743954481,005930.KS,삼성전자,0.5,30.180298719772406
2026-02-22,15.0,49.68065433854908,005930.KS,삼성전자,0.5,32.340327169274545
2026-02-23,31.0,92.88122332859176,005930.KS,삼성전자,0.5,61.94061166429588
2026-02-24,41.0,118.80156472261736,005930.KS,삼성전자,0.5,79.90078236130867
2026-02-25,45.0,144.72190611664297,005930.KS,삼성전자,0.5,94.86095305832148
2026-02-26,62.0,190.08250355618776,005930.KS,삼성전자,0.5,126.04125177809388
2026-02-27,51.0,155.52204836415365,005930.KS,삼성전자,0.5,103.26102418207682
2026-02-28,22.0,71.28093883357042,005930.KS,삼성전자,0.5,46.64046941678521
2026-03-01,17.0,60.48079658605975,005930.KS,삼성전자,0.5,38.74039829302988
2026-03-02,21.0,71.28093883357042,005930.KS,삼성전자,0.5,46.14046941678521
2026-03-03,61.0,187.92247510668565,005930.KS,삼성전자,0.5,124.46123755334283
2026-03-04,65.0,194.40256045519203,005930.KS,삼성전자,0.5,129.70128022759602
2026-03-05,53.0,153.3620199146515,005930.KS,삼성전자,0.5,103.18100995732576
2026-03-06,43.0,127.4416785206259,005930.KS,삼성전자,0.5,85.22083926031294
2026-03-07,19.0,58.32076813655761,005930.KS,삼성전자,0.5,38.6603840682788
2026-03-08,22.0,75.60099573257469,005930.KS,삼성전자,0.5,48.800497866287344
2026-03-09,55.0,159.8421052631579,005930.KS,삼성전자,0.5,107.42105263157895
2026-03-10,53.0,168.48221906116643,005930.KS,삼성전자,0.5,110.74110953058322
2026-03-11,42.0,140.4018492176387,005930.KS,삼성전자,0.5,91.20092460881935
2026-03-12,37.0,116.64153627311522,005930.KS,삼성전자,0.5,76.8207681365576
2026-03-13,36.0,108.0014224751067,005930.KS,삼성전자,0.5,72.00071123755335
2026-03-14,19.0,62.64082503556188,005930.KS,삼성전자,0.5,40.82041251778094
2026-03-15,26.0,84.24110953058322,005930.KS,삼성전자,0.5,55.12055476529161
2026-03-16,50.0,146.8819345661451,005930.KS,삼성전자,0.5,98.44096728307255
2026-03-17,42.0,140.4018492176387,005930.KS,삼성전자,0.5,91.20092460881935
2026-03-18,52.0,194.40256045519203,005930.KS,삼성전자,0.5,123.20128022759602
2026-03-19,40.0,151.20199146514938,005930.KS,삼성전자,0.5,95.60099573257469
2026-03-20,34.0,127.4416785206259,005930.KS,삼성전자,0.5,80.72083926031294
2026-03-21,15.0,60.48079658605975,005930.KS,삼성전자,0.5,37.74039829302988
2026-03-22,16.0,66.96088193456615,005930.KS,삼성전자,0.5,41.48044096728307
2026-03-23,38.0,136.08179231863443,005930.KS,삼성전자,0.5,87.04089615931721
2026-03-24,30.0,99.36130867709817,005930.KS,삼성전자,0.5,64.68065433854909
2026-03-25,32.0,110.16145092460884,005930.KS,삼성전자,0.5,71.08072546230443
2026-03-26,37.0,151.20199146514938,005930.KS,삼성전자,0.5,94.10099573257469
2026-03-27,36.0,127.4416785206259,005930.KS,삼성전자,0.5,81.72083926031294
2026-03-28,14.0,60.48079658605975,005930.KS,삼성전자,0.5,37.24039829302988
2026-03-29,15.0,73.44096728307255,005930.KS,삼성전자,0.5,44.220483641536276
2026-03-30,32.0,125.28165007112376,005930.KS,삼성전자,0.5,78.64082503556187
2026-03-31,38.0,151.20199146514938,005930.KS,삼성전자,0.5,94.60099573257469
2026-04-01,38.0,142.56187766714083,005930.KS,삼성전자,0.5,90.28093883357042
2026-04-02,37.0,151.20199146514938,005930.KS,삼성전자,0.5,94.10099573257469
2026-04-03,31.0,116.64153627311522,005930.KS,삼성전자,0.5,73.8207681365576
2026-04-04,13.0,47.52062588904694,005930.KS,삼성전자,0.5,30.26031294452347
2026-04-05,15.0,77.76102418207682,005930.KS,삼성전자,0.5,46.38051209103841
2026-04-06,55.0,216.0028449502134,005930.KS,삼성전자,0.5,135.5014224751067
2026-04-07,56.0,185.76244665718352,005930.KS,삼성전자,0.5,120.88122332859176
2026-04-08,47.0,181.44238975817925,005930.KS,삼성전자,0.5,114.22119487908962
2026-04-09,41.0,149.04196301564724,005930.KS,삼성전자,0.5,95.02098150782362
2026-04-10,60.0,177.12233285917495,005930.KS,삼성전자,0.5,118.56116642958747
2026-04-11,46.0,125.28165007112376,005930.KS,삼성전자,0.5,85.64082503556187
2026-04-12,46.0,136.08179231863443,005930.KS,삼성전자,0.5,91.04089615931721
2026-04-13,44.0,138.24182076813656,005930.KS,삼성전자,0.5,91.12091038406828
2026-04-14,38.0,133.9217638691323,005930.KS,삼성전자,0.5,85.96088193456615
2026-04-15,37.0,136.08179231863443,005930.KS,삼성전자,0.5,86.54089615931721
2026-04-16,35.0,140.4018492176387,005930.KS,삼성전자,0.5,87.70092460881935
2026-04-17,40.0,140.4018492176387,005930.KS,삼성전자,0.5,90.20092460881935
2026-04-18,17.0,140.4018492176387,005930.KS,삼성전자,0.5,78.70092460881935
2026-04-19,21.0,140.4018492176387,005930.KS,삼성전자,0.5,80.70092460881935
2026-04-20,48.0,140.4018492176387,005930.KS,삼성전자,0.5,94.20092460881935
2026-04-21,56.0,140.4018492176387,005930.KS,삼성전자,0.5,98.20092460881935
2026-04-22,44.0,140.4018492176387,005930.KS,삼성전자,0.5,92.20092460881935
2026-04-23,58.0,140.4018492176387,005930.KS,삼성전자,0.5,99.20092460881935
2026-04-24,53.0,140.4018492176387,005930.KS,삼성전자,0.5,96.70092460881935
2026-04-25,30.0,140.4018492176387,005930.KS,삼성전자,0.5,85.20092460881935
2026-04-26,51.0,140.4018492176387,005930.KS,삼성전자,0.5,95.70092460881935
2026-04-27,41.0,140.4018492176387,005930.KS,삼성전자,0.5,90.70092460881935
2026-04-28,36.0,140.4018492176387,005930.KS,삼성전자,0.5,88.20092460881935
2026-04-29,42.0,140.4018492176387,005930.KS,삼성전자,0.5,91.20092460881935
2026-04-30,34.0,140.4018492176387,005930.KS,삼성전자,0.5,87.20092460881935
2026-05-01,39.0,140.4018492176387,005930.KS,삼성전자,0.5,89.70092460881935
2026-05-02,29.0,140.4018492176387,005930.KS,삼성전자,0.5,84.70092460881935
2026-05-03,71.0,140.4018492176387,005930.KS,삼성전자,0.5,105.70092460881935
2026-05-04,62.0,140.4018492176387,005930.KS,삼성전자,0.5,101.20092460881935
2026-05-05,64.0,140.4018492176387,005930.KS,삼성전자,0.5,102.20092460881935
2026-05-06,69.0,140.4018492176387,005930.KS,삼성전자,0.5,104.70092460881935
2026-05-07,61.0,140.4018492176387,005930.KS,삼성전자,0.5,100.70092460881935
2026-05-08,55.0,140.4018492176387,005930.KS,삼성전자,0.5,97.70092460881935
2026-05-09,68.0,140.4018492176387,005930.KS,삼성전자,0.5,104.20092460881935
2026-05-10,98.0,140.4018492176387,005930.KS,삼성전자,0.5,119.20092460881935
2026-05-11,88.0,140.4018492176387,005930.KS,삼성전자,0.5,114.20092460881935
2026-05-12,100.0,140.4018492176387,005930.KS,삼성전자,0.5,120.20092460881935
2025-05-12,52.0,24.0,000660.KS,SK하이닉스,0.53,37.16
2025-05-13,52.0,26.0,000660.KS,SK하이닉스,0.53,38.22
2025-05-14,44.0,23.0,000660.KS,SK하이닉스,0.53,32.870000000000005
2025-05-15,40.0,20.0,000660.KS,SK하이닉스,0.53,29.4
