Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2025-09-20,45.0,19.81198003327787,005380.KS,현대차,0.4,34.92479201331115
2025-09-21,52.0,24.34043261231281,005380.KS,현대차,0.4,40.93617304492513
2025-09-22,65.0,31.13311148086522,005380.KS,현대차,0.4,51.45324459234609
2025-09-23,62.0,27.17071547420965,005380.KS,현대차,0.4,48.06828618968386
2025-09-24,57.99999999999999,25.472545757071547,005380.KS,현대차,0.4,44.98901830282862
2025-09-25,64.0,31.699168053244588,005380.KS,현대차,0.4,51.07966722129783
2025-09-26,57.99999999999999,26.038602329450917,005380.KS,현대차,0.4,45.215440931780364
2025-09-27,41.0,17.5477537437604,005380.KS,현대차,0.4,31.619101497504158
2025-09-28,46.0,15.849584026622294,005380.KS,현대차,0.4,33.93983361064892
2025-09-29,57.99999999999999,24.34043261231281,005380.KS,현대차,0.4,44.53617304492512
2025-09-30,60.0,24.34043261231281,005380.KS,현대차,0.4,45.736173044925124
2025-10-01,79.0,32.831281198003325,005380.KS,현대차,0.4,60.53251247920133
2025-10-02,62.0,21.510149750415973,005380.KS,현대차,0.4,45.804059900166386
2025-10-03,42.0,13.019301164725459,005380.KS,현대차,0.4,30.407720465890183
2025-10-04,46.0,12.453244592346088,005380.KS,현대차,0.4,32.58129783693843
2025-10-05,49.0,11.321131447587353,005380.KS,현대차,0.4,33.92845257903494
2025-10-06,49.0,13.585357737104825,005380.KS,현대차,0.4,34.83414309484193
2025-10-07,48.0,13.585357737104825,005380.KS,현대차,0.4,34.234143094841926
2025-10-08,45.0,14.151414309484192,005380.KS,현대차,0.4,32.66056572379368
2025-10-09,45.0,14.717470881863559,005380.KS,현대차,0.4,32.886988352745426
2025-10-10,59.0,22.642262895174706,005380.KS,현대차,0.4,44.45690515806988
2025-10-11,52.0,17.5477537437604,005380.KS,현대차,0.4,38.219101497504155
2025-10-12,47.0,14.717470881863559,005380.KS,현대차,0.4,34.08698835274542
2025-10-13,64.0,22.642262895174706,005380.KS,현대차,0.4,47.45690515806988
2025-10-14,64.0,22.642262895174706,005380.KS,현대차,0.4,47.45690515806988
2025-10-15,72.0,30.000998336106488,005380.KS,현대차,0.4,55.200399334442594
2025-10-16,90.0,39.62396006655574,005380.KS,현대차,0.4,69.8495840266223
2025-10-17,69.0,26.604658901830287,005380.KS,현대차,0.4,52.04186356073211
2025-10-18,38.0,14.151414309484192,005380.KS,현대차,0.4,28.460565723793678
2025-10-19,41.0,13.019301164725459,005380.KS,현대차,0.4,29.80772046589018
2025-10-20,63.0,24.34043261231281,005380.KS,현대차,0.4,47.53617304492512
2025-10-21,60.0,28.302828618968384,005380.KS,현대차,0.4,47.321131447587355
2025-10-22,56.99999999999999,22.07620632279534,005380.KS,현대차,0.4,43.03048252911813
2025-10-23,57.99999999999999,23.208319467554077,005380.KS,현대차,0.4,44.08332778702163
2025-10-24,53.0,21.510149750415973,005380.KS,현대차,0.4,40.40405990016639
2025-10-25,39.0,11.79359400998336,005380.KS,현대차,0.4,28.117437603993345
2025-10-26,45.0,13.542678868552413,005380.KS,현대차,0.4,32.41707154742097
2025-10-27,61.0,24.320216306156404,005380.KS,현대차,0.4,46.32808652246256
2025-10-28,57.99999999999999,20.53901830282862,005380.KS,현대차,0.4,43.01560732113145
2025-10-29,70.0,40.34500831946755,005380.KS,현대차,0.4,58.13800332778702
2025-10-30,95.0,47.17437603993344,005380.KS,현대차,0.4,75.86975041597339
2025-10-31,100.0,56.65282861896838,005380.KS,현대차,0.4,82.66113144758735
2025-11-01,60.0,21.555074875207985,005380.KS,현대차,0.4,44.622029950083196
2025-11-02,60.0,23.399999999999995,005380.KS,현대차,0.4,45.36
2025-11-03,87.0,38.699999999999996,005380.KS,현대차,0.4,67.67999999999999
2025-11-04,83.0,31.5,005380.KS,현대차,0.4,62.4
2025-11-05,76.0,28.799999999999997,005380.KS,현대차,0.4,57.120000000000005
2025-11-06,71.0,25.2,005380.KS,현대차,0.4,52.68
2025-11-07,64.0,23.399999999999995,005380.KS,현대차,0.4,47.76
2025-11-08,50.0,14.399999999999999,005380.KS,현대차,0.4,35.76
2025-11-09,56.99999999999999,16.2,005380.KS,현대차,0.4,40.67999999999999
2025-11-10,74.0,26.999999999999996,005380.KS,현대차,0.4,55.199999999999996
2025-11-11,74.0,26.099999999999994,005380.KS,현대차,0.4,54.839999999999996
2025-11-12,44.0,25.2,005380.KS,현대차,0.4,36.48
2025-11-13,39.0,22.499999999999996,005380.KS,현대차,0.4,32.4
2025-11-14,41.0,24.299999999999997,005380.KS,현대차,0.4,34.31999999999999
2025-11-15,33.0,13.499999999999998,005380.KS,현대차,0.4,25.2
2025-11-16,38.0,21.599999999999998,005380.KS,현대차,0.4,31.439999999999998
2025-11-17,51.0,32.4,005380.KS,현대차,0.4,43.56
2025-11-18,43.0,25.2,005380.KS,현대차,0.4,35.88
2025-11-19,49.0,26.099999999999994,005380.KS,현대차,0.4,39.839999999999996
2025-11-20,50.0,23.399999999999995,005380.KS,현대차,0.4,39.36
2025-11-21,47.0,18.9,005380.KS,현대차,0.4,35.76
2025-11-22,40.0,15.299999999999997,005380.KS,현대차,0.4,30.119999999999997
2025-11-23,40.0,12.6,005380.KS,현대차,0.4,29.04
2025-11-24,44.0,22.499999999999996,005380.KS,현대차,0.4,35.4
2025-11-25,50.0,26.099999999999994,005380.KS,현대차,0.4,40.44
2025-11-26,49.0,26.099999999999994,005380.KS,현대차,0.4,39.839999999999996
2025-11-27,50.0,28.799999999999997,005380.KS,현대차,0.4,41.519999999999996
2025-11-28,50.0,23.399999999999995,005380.KS,현대차,0.4,39.36
2025-11-29,39.0,17.999999999999996,005380.KS,현대차,0.4,30.599999999999998
2025-11-30,43.0,18.9,005380.KS,현대차,0.4,33.36
2025-12-01,54.0,31.5,005380.KS,현대차,0.4,45.0
2025-12-02,55.00000000000001,27.9,005380.KS,현대차,0.4,44.16
2025-12-03,54.0,26.999999999999996,005380.KS,현대차,0.4,43.199999999999996
2025-12-04,62.0,44.99999999999999,005380.KS,현대차,0.4,55.19999999999999
2025-12-05,72.0,54.89999999999999,005380.KS,현대차,0.4,65.16
2025-12-06,48.0,24.299999999999997,005380.KS,현대차,0.4,38.519999999999996
2025-12-07,47.0,26.999999999999996,005380.KS,현대차,0.4,39.0
2025-12-08,65.0,38.699999999999996,005380.KS,현대차,0.4,54.48
2025-12-09,56.99999999999999,31.5,005380.KS,현대차,0.4,46.8
2025-12-10,56.99999999999999,29.7,005380.KS,현대차,0.4,46.08
2025-12-11,57.99999999999999,30.599999999999994,005380.KS,현대차,0.4,47.03999999999999
2025-12-12,51.0,26.099999999999994,005380.KS,현대차,0.4,41.03999999999999
2025-12-13,36.0,16.2,005380.KS,현대차,0.4,28.08
2025-12-14,42.0,20.700000000000003,005380.KS,현대차,0.4,33.480000000000004
2025-12-15,51.0,27.9,005380.KS,현대차,0.4,41.76
2025-12-16,51.0,23.399999999999995,005380.KS,현대차,0.4,39.959999999999994
2025-12-17,54.0,29.7,005380.KS,현대차,0.4,44.28
2025-12-18,55.00000000000001,36.89999999999999,005380.KS,현대차,0.4,47.76
2025-12-19,50.0,26.099999999999994,005380.KS,현대차,0.4,40.44
2025-12-20,40.0,17.099999999999998,005380.KS,현대차,0.4,30.84
2025-12-21,43.0,18.9,005380.KS,현대차,0.4,33.36
2025-12-22,48.0,26.099999999999994,005380.KS,현대차,0.4,39.239999999999995
2025-12-23,47.0,20.700000000000003,005380.KS,현대차,0.4,36.480000000000004
2025-12-24,45.0,24.299999999999997,005380.KS,현대차,0.4,36.72
2025-12-25,35.0,13.499999999999998,005380.KS,현대차,0.4,26.4
2025-12-26,51.0,22.499999999999996,005380.KS,현대차,0.4,39.599999999999994
2025-12-27,37.0,13.499999999999998,005380.KS,현대차,0.4,27.599999999999998
2025-12-28,41.0,15.299999999999997,005380.KS,현대차,0.4,30.72
2025-12-29,47.0,18.9,005380.KS,현대차,0.4,35.76
2025-12-30,47.0,18.9,005380.KS,현대차,0.4,35.76
2025-12-31,40.0,17.999999999999996,005380.KS,현대차,0.4,31.2
2026-01-01,36.0,15.299999999999997,005380.KS,현대차,0.4,27.72
2026-01-02,48.0,20.700000000000003,005380.KS,현대차,0.4,37.08
2026-01-03,38.0,12.6,005380.KS,현대차,0.4,27.84
2026-01-04,39.0,14.399999999999999,005380.KS,현대차,0.4,29.159999999999997
2026-01-05,56.99999999999999,26.999999999999996,005380.KS,현대차,0.4,44.99999999999999
2026-01-06,62.0,35.1,005380.KS,현대차,0.4,51.239999999999995
2026-01-07,77.0,64.8,005380.KS,현대차,0.4,72.12
2026-01-08,64.0,41.39999999999999,005380.KS,현대차,0.4,54.959999999999994
2026-01-09,52.0,35.1,005380.KS,현대차,0.4,45.24
2026-01-10,44.0,25.2,005380.KS,현대차,0.4,36.48
2026-01-11,45.0,26.099999999999994,005380.KS,현대차,0.4,37.44
2026-01-12,60.0,38.699999999999996,005380.KS,현대차,0.4,51.48
2026-01-13,72.0,59.4,005380.KS,현대차,0.4,66.96
2026-01-14,63.0,45.9,005380.KS,현대차,0.4,56.16
2026-01-15,73.0,51.300000000000004,005380.KS,현대차,0.4,64.32
2026-01-16,67.0,44.05,005380.KS,현대차,0.4,57.81999999999999
2026-01-17,53.0,25.599999999999994,005380.KS,현대차,0.4,42.03999999999999
2026-01-18,54.0,26.049999999999997,005380.KS,현대차,0.4,42.82
2026-01-19,99.0,76.75,005380.KS,현대차,0.4,90.1
2026-01-20,75.0,53.99999999999999,005380.KS,현대차,0.4,66.6
2026-01-21,97.0,87.15,005380.KS,현대차,0.4,93.06
2026-01-22,100.0,89.99999999999999,005380.KS,현대차,0.4,96.0
2026-01-23,96.0,76.75,005380.KS,현대차,0.4,88.3
2026-01-24,59.0,37.0,005380.KS,현대차,0.4,50.2
2026-01-25,55.00000000000001,37.0,005380.KS,현대차,0.4,47.8
2026-01-26,82.0,62.0,005380.KS,현대차,0.4,74.0
2026-01-27,82.0,63.99999999999999,005380.KS,현대차,0.4,74.8
2026-01-28,78.0,52.99999999999999,005380.KS,현대차,0.4,68.0
2026-01-29,81.0,67.0,005380.KS,현대차,0.4,75.4
2026-01-30,74.0,52.0,005380.KS,현대차,0.4,65.2
2026-01-31,47.0,23.999999999999996,005380.KS,현대차,0.4,37.8
2026-02-01,49.0,32.99999999999999,005380.KS,현대차,0.4,42.599999999999994
2026-02-02,70.0,44.99999999999999,005380.KS,현대차,0.4,60.0
2026-02-03,69.0,42.0,005380.KS,현대차,0.4,58.2
2026-02-04,68.0,42.0,005380.KS,현대차,0.4,57.599999999999994
2026-02-05,61.0,34.0,005380.KS,현대차,0.4,50.2
2026-02-06,56.99999999999999,37.99999999999999,005380.KS,현대차,0.4,49.39999999999999
2026-02-07,43.0,21.0,005380.KS,현대차,0.4,34.2
2026-02-08,46.0,21.0,005380.KS,현대차,0.4,36.0
2026-02-09,59.0,32.99999999999999,005380.KS,현대차,0.4,48.599999999999994
2026-02-10,61.0,34.0,005380.KS,현대차,0.4,50.2
2026-02-11,59.0,37.99999999999999,005380.KS,현대차,0.4,50.599999999999994
2026-02-12,31.0,31.999999999999996,005380.KS,현대차,0.4,31.4
2026-02-13,28.000000000000004,30.0,005380.KS,현대차,0.4,28.8
2026-02-14,23.0,17.0,005380.KS,현대차,0.4,20.6
2026-02-15,23.0,15.0,005380.KS,현대차,0.4,19.799999999999997
2026-02-16,21.0,18.0,005380.KS,현대차,0.4,19.8
2026-02-17,23.0,18.0,005380.KS,현대차,0.4,21.0
2026-02-18,19.0,21.0,005380.KS,현대차,0.4,19.8
2026-02-19,28.999999999999996,41.0,005380.KS,현대차,0.4,33.8
2026-02-20,33.0,37.0,005380.KS,현대차,0.4,34.6
2026-02-21,26.0,25.0,005380.KS,현대차,0.4,25.6
2026-02-22,26.0,26.999999999999996,005380.KS,현대차,0.4,26.4
2026-02-23,32.0,43.99999999999999,005380.KS,현대차,0.4,36.8
2026-02-24,34.0,43.99999999999999,005380.KS,현대차,0.4,38.0
2026-02-25,45.0,67.0,005380.KS,현대차,0.4,53.8
2026-02-26,45.0,68.0,005380.KS,현대차,0.4,54.2
2026-02-27,51.0,100.0,005380.KS,현대차,0.4,70.6
2026-02-28,28.000000000000004,41.0,005380.KS,현대차,0.4,33.2
2026-03-01,25.0,37.0,005380.KS,현대차,0.4,29.8
2026-03-02,26.0,34.0,005380.KS,현대차,0.4,29.200000000000003
2026-03-03,44.0,69.0,005380.KS,현대차,0.4,54.0
2026-03-04,38.0,63.0,005380.KS,현대차,0.4,48.0
2026-03-05,36.0,60.0,005380.KS,현대차,0.4,45.599999999999994
2026-03-06,34.0,47.0,005380.KS,현대차,0.4,39.2
2026-03-07,23.0,23.0,005380.KS,현대차,0.4,23.0
2026-03-08,25.0,32.99999999999999,005380.KS,현대차,0.4,28.199999999999996
2026-03-09,35.0,55.99999999999999,005380.KS,현대차,0.4,43.4
2026-03-10,36.0,44.99999999999999,005380.KS,현대차,0.4,39.599999999999994
2026-03-11,34.0,50.0,005380.KS,현대차,0.4,40.4
2026-03-12,34.0,45.99999999999999,005380.KS,현대차,0.4,38.8
2026-03-13,27.0,38.99999999999999,005380.KS,현대차,0.4,31.799999999999997
2026-03-14,26.0,23.0,005380.KS,현대차,0.4,24.8
2026-03-15,24.0,28.999999999999996,005380.KS,현대차,0.4,26.0
2026-03-16,39.0,62.0,005380.KS,현대차,0.4,48.2
2026-03-17,34.0,62.0,005380.KS,현대차,0.4,45.2
2026-03-18,35.0,68.0,005380.KS,현대차,0.4,48.2
2026-03-19,34.0,52.99999999999999,005380.KS,현대차,0.4,41.599999999999994
2026-03-20,39.0,63.0,005380.KS,현대차,0.4,48.6
2026-03-21,27.0,34.0,005380.KS,현대차,0.4,29.8
2026-03-22,28.000000000000004,38.99999999999999,005380.KS,현대차,0.4,32.4
2026-03-23,36.0,62.0,005380.KS,현대차,0.4,46.4
2026-03-24,35.0,51.0,005380.KS,현대차,0.4,41.400000000000006
2026-03-25,35.0,53.99999999999999,005380.KS,현대차,0.4,42.599999999999994
2026-03-26,35.0,52.99999999999999,005380.KS,현대차,0.4,42.2
2026-03-27,32.0,49.0,005380.KS,현대차,0.4,38.8
2026-03-28,25.0,31.999999999999996,005380.KS,현대차,0.4,27.799999999999997
2026-03-29,28.999999999999996,34.0,005380.KS,현대차,0.4,31.0
2026-03-30,36.0,51.0,005380.KS,현대차,0.4,42.0
2026-03-31,35.0,56.99999999999999,005380.KS,현대차,0.4,43.8
2026-04-01,42.0,64.99999999999999,005380.KS,현대차,0.4,51.199999999999996
2026-04-02,50.0,65.99999999999999,005380.KS,현대차,0.4,56.39999999999999
2026-04-03,39.0,45.99999999999999,005380.KS,현대차,0.4,41.8
2026-04-04,20.0,26.0,005380.KS,현대차,0.4,22.4
2026-04-05,22.0,32.99999999999999,005380.KS,현대차,0.4,26.4
2026-04-06,42.0,54.99999999999999,005380.KS,현대차,0.4,47.2
2026-04-07,51.0,47.0,005380.KS,현대차,0.4,49.4
2026-04-08,53.0,60.0,005380.KS,현대차,0.4,55.8
2026-04-09,82.0,52.0,005380.KS,현대차,0.4,70.0
2026-04-10,48.0,50.0,005380.KS,현대차,0.4,48.8
2026-04-11,24.0,28.999999999999996,005380.KS,현대차,0.4,26.0
2026-04-12,23.0,27.999999999999996,005380.KS,현대차,0.4,25.0
2026-04-13,33.0,49.0,005380.KS,현대차,0.4,39.400000000000006
2026-04-14,39.0,47.99999999999999,005380.KS,현대차,0.4,42.599999999999994
2026-04-15,35.0,59.0,005380.KS,현대차,0.4,44.6
2026-04-16,49.0,52.04991652179919,005380.KS,현대차,0.4,50.21996660871967
2026-04-17,30.0,34.186159931881235,005380.KS,현대차,0.4,31.674463972752495
2026-04-18,34.0,37.946950792916596,005380.KS,현대차,0.4,35.57878031716664
2026-04-19,52.0,54.8705096675757,005380.KS,현대차,0.4,53.14820386703028
2026-04-20,35.0,38.887148508175436,005380.KS,현대차,0.4,36.55485940327017
2026-04-21,40.0,43.588137084469636,005380.KS,현대차,0.4,41.43525483378785
2026-04-22,49.0,52.04991652179919,005380.KS,현대차,0.4,50.21996660871967
2026-04-23,70.0,71.79406854223481,005380.KS,현대차,0.4,70.71762741689392
2026-04-24,48.0,51.10971880654035,005380.KS,현대차,0.4,49.243887522616134
2026-04-25,34.0,37.946950792916596,005380.KS,현대차,0.4,35.57878031716664
2026-04-26,36.0,39.827346223434276,005380.KS,현대차,0.4,37.53093848937371
